month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
4,23,22.6,35.230769230769226,76.53846153846153,987.7,153.9230769230769,5.415384615384616,0.3076923076923077,202.6923076923077,202.84615384615384
2,2,13.990909090909092,12.636363636363635,33.0,999.7454545454544,152.54545454545453,2.7,667.3636363636364,88.9090909090909,421.7272727272728
10,12,25.66666666666667,54.48333333333334,80.16666666666667,987.0916666666666,152.25,4.316666666666666,29.41666666666667,155.25,167.25
10,6,30.861538461538462,33.57692307692308,49.153846153846146,990.2384615384616,171.46153846153842,2.169230769230769,442.3846153846154,142.84615384615384,416.1538461538461
6,25,28.79333333333333,39.69333333333334,61.6,989.8666666666667,157.33333333333334,3.566666666666667,395.0,179.0,477.6
5,14,23.33333333333333,30.08666666666667,68.53333333333333,988.0466666666667,124.26666666666668,1.9066666666666665,279.73333333333335,225.8,411.4666666666666
10,16,20.066666666666666,30.16666666666666,43.66666666666666,994.65,41.833333333333336,5.908333333333334,24.41666666666667,168.41666666666666,181.16666666666663
7,6,32.18666666666667,38.67999999999999,52.26666666666666,993.64,175.8,3.8133333333333335,478.8,142.4,521.7333333333332
8,14,35.042857142857144,34.81428571428572,39.357142857142854,988.5,199.78571428571428,3.785714285714286,621.7857142857142,103.5,541.2142857142857
1,31,11.927272727272726,24.3,77.18181818181819,993.0090909090907,147.0,3.0545454545454547,0.0,94.0,94.0
9,12,29.330769230769228,47.99230769230769,62.92307692307693,993.3,157.30769230769232,2.4615384615384617,378.92307692307685,191.9230769230769,445.6923076923077
7,7,32.28666666666667,40.63333333333333,54.0,992.18,201.4,3.206666666666666,460.0,169.8,508.4
9,5,32.96923076923077,31.092307692307692,37.53846153846154,993.9923076923076,103.46153846153848,2.7769230769230764,608.0769230769231,112.92307692307692,532.7692307692306
11,29,12.609090909090908,13.481818181818182,61.63636363636363,995.5272727272728,339.09090909090907,5.781818181818181,179.54545454545453,159.9090909090909,251.0909090909091
8,29,29.338461538461537,52.223076923076924,62.846153846153854,989.8307692307692,66.53846153846153,2.376923076923077,274.76923076923083,233.0,445.3076923076923
7,13,35.87333333333333,34.42666666666667,37.0,987.7466666666667,199.06666666666663,3.68,592.4,109.6,542.2
12,24,20.645454545454548,24.69090909090909,74.0909090909091,989.5090909090907,197.3636363636364,6.3181818181818175,271.8181818181818,97.8181818181818,218.63636363636363
7,23,29.77333333333333,44.54,60.2,995.8466666666665,186.26666666666668,5.333333333333333,357.8,167.4,466.0
10,9,27.138461538461538,18.69230769230769,51.384615384615394,991.4538461538465,182.0,4.123076923076924,559.7692307692306,101.46153846153848,435.3846153846154
10,10,29.45,41.83333333333333,62.08333333333334,986.2999999999997,181.5,6.525,240.33333333333331,207.5,347.41666666666674
3,20,18.407692307692308,17.06153846153846,51.230769230769226,995.623076923077,215.46153846153842,1.8846153846153848,244.23076923076923,190.7692307692308,375.23076923076917
10,18,21.383333333333336,20.9,41.66666666666666,986.2166666666667,125.83333333333331,1.9833333333333332,619.5,98.91666666666669,439.91666666666674
1,15,22.13636363636364,34.60000000000001,81.18181818181819,993.5090909090907,185.63636363636363,3.745454545454545,102.36363636363636,193.0,237.9090909090909
12,30,23.06363636363637,28.572727272727274,56.0,988.7090909090907,211.54545454545453,1.481818181818182,288.1818181818182,131.63636363636363,265.72727272727275
7,12,28.513333333333332,41.926666666666655,67.0,993.74,187.06666666666663,3.1933333333333334,113.46666666666668,220.7333333333333,304.06666666666666
8,18,33.60714285714286,38.83571428571428,47.0,984.4285714285713,184.2142857142857,4.564285714285714,442.6428571428572,150.64285714285714,493.4285714285714
8,11,32.349999999999994,38.49285714285714,50.85714285714285,993.5571428571428,175.35714285714286,4.792857142857144,375.21428571428567,176.0714285714286,454.6428571428572
8,20,32.87692307692308,43.19230769230769,45.615384615384606,988.9,181.0769230769231,3.0538461538461537,459.8461538461538,194.38461538461542,518.1538461538462
8,27,29.430769230769233,50.361538461538466,63.153846153846146,989.9230769230769,81.92307692307692,3.161538461538462,79.92307692307692,222.61538461538458,264.38461538461536
4,12,24.676923076923075,23.85384615384616,63.46153846153846,984.6384615384616,169.53846153846158,3.7230769230769236,390.3076923076923,178.0769230769231,481.8461538461538
6,5,29.81333333333333,38.94666666666667,59.8,988.7666666666668,178.86666666666667,3.1133333333333333,515.2,144.6,522.2
4,26,23.77857142857142,15.65,42.07142857142857,997.1285714285713,110.57142857142857,3.1214285714285714,637.4285714285714,101.28571428571428,565.9285714285714
11,24,20.527272727272727,28.32727272727273,68.27272727272727,992.481818181818,177.0909090909091,5.281818181818182,78.0,160.72727272727272,200.45454545454547
8,9,32.457142857142856,46.707142857142856,49.92857142857143,993.4428571428572,177.5,4.6,328.35714285714283,218.14285714285717,467.4285714285714
4,30,25.52307692307692,39.45384615384615,76.0,984.5923076923076,163.23076923076925,8.923076923076922,0.0,214.6923076923077,214.6923076923077
7,27,32.42666666666666,37.893333333333345,42.266666666666666,991.5933333333336,205.2,2.4933333333333336,357.13333333333327,226.33333333333331,450.73333333333335
1,29,13.209090909090907,21.4,58.63636363636363,999.8454545454545,163.63636363636363,3.4909090909090907,368.54545454545456,165.36363636363637,343.72727272727275
1,6,17.818181818181817,11.827272727272724,49.63636363636363,995.6545454545455,207.3636363636364,3.327272727272728,595.7272727272727,74.45454545454545,349.8181818181818
9,21,29.84615384615385,48.73076923076921,63.07692307692307,991.6846153846153,148.76923076923075,4.984615384615385,245.23076923076923,223.61538461538458,385.6923076923077
7,22,28.88666666666667,45.55333333333333,59.6,995.4133333333334,186.7333333333333,3.1066666666666665,317.46666666666664,167.26666666666668,425.6
8,13,31.835714285714282,43.271428571428565,51.92857142857143,994.8,148.21428571428572,3.2357142857142853,371.3571428571428,203.92857142857144,459.6428571428572
11,25,18.227272727272727,13.381818181818181,39.0,993.6090909090907,246.8181818181818,3.772727272727273,601.4545454545455,67.63636363636364,363.09090909090907
5,18,26.21333333333333,41.24666666666667,80.2,979.1533333333333,175.0,8.053333333333333,8.0,150.8,156.6
10,19,27.816666666666666,30.28333333333333,55.33333333333334,983.6583333333333,250.91666666666663,3.35,463.5,132.16666666666666,406.25
12,1,15.20909090909091,8.354545454545455,27.818181818181817,995.5181818181816,252.72727272727272,4.763636363636365,715.1818181818181,51.18181818181818,374.54545454545456
9,8,32.338461538461544,32.9,47.230769230769226,990.3076923076924,171.69230769230768,4.415384615384617,437.76923076923083,197.0769230769231,470.6923076923077
3,12,23.97692307692308,34.46153846153846,68.69230769230771,988.0923076923076,187.9230769230769,4.669230769230769,326.23076923076917,175.84615384615384,409.8461538461538
2,23,17.916666666666668,10.958333333333336,48.0,985.65,255.5,6.283333333333334,490.16666666666674,134.5,437.16666666666674
9,21,21.446153846153848,49.269230769230774,74.15384615384616,992.1461538461538,24.76923076923077,5.907692307692307,0.4615384615384616,83.46153846153847,83.53846153846153
3,19,14.96153846153846,9.776923076923076,43.230769230769226,1002.2769230769233,32.69230769230769,4.661538461538462,717.5384615384614,83.15384615384616,524.5384615384615
6,17,26.833333333333336,44.1,72.66666666666667,988.26,175.73333333333332,2.02,218.8,189.13333333333333,348.26666666666665
2,21,12.499999999999998,22.18333333333333,55.33333333333334,986.4416666666667,66.83333333333333,2.9416666666666664,40.0,80.33333333333333,87.91666666666669
5,17,26.57333333333333,25.60666666666667,46.33333333333334,988.64,321.26666666666665,3.693333333333334,361.26666666666665,202.6,461.9333333333333
8,8,32.49285714285715,40.30714285714286,48.28571428571429,993.2428571428572,171.71428571428572,3.7,464.71428571428567,171.78571428571428,507.78571428571433
9,19,25.507692307692302,25.407692307692308,57.769230769230774,993.7230769230767,26.923076923076927,5.123076923076923,153.30769230769232,282.38461538461536,381.3076923076923
10,11,30.78333333333333,21.233333333333334,45.08333333333334,986.4666666666667,193.83333333333331,4.3500000000000005,592.9166666666666,110.16666666666669,463.16666666666674
7,22,30.92,52.84666666666666,57.2,988.9933333333336,149.33333333333334,1.94,218.33333333333331,249.7333333333333,422.13333333333327
9,30,30.13846153846153,47.20000000000001,65.0,990.7846153846153,150.30769230769232,4.953846153846154,172.84615384615384,213.84615384615384,317.76923076923083
3,10,21.023076923076925,27.961538461538463,68.0,994.2,175.0769230769231,6.730769230769232,50.230769230769226,252.9230769230769,287.15384615384613
8,29,34.33076923076923,39.53076923076923,47.53846153846154,986.6076923076924,180.7692307692308,3.0,591.8461538461537,117.30769230769229,539.3846153846154
5,18,28.84666666666667,27.26,44.73333333333333,989.1333333333333,162.93333333333334,3.56,630.2,93.93333333333334,547.2
4,24,28.092307692307692,21.538461538461537,41.692307692307686,983.4307692307692,191.38461538461542,6.146153846153847,684.0769230769231,116.76923076923076,595.2307692307693
2,18,11.158333333333335,10.733333333333333,44.41666666666666,993.2,40.66666666666666,5.466666666666666,463.66666666666674,144.16666666666666,408.08333333333326
12,26,14.845454545454546,10.01818181818182,27.363636363636363,996.1272727272728,192.0,4.381818181818182,676.0909090909091,53.27272727272727,350.27272727272725
6,9,31.93333333333333,41.02666666666667,54.0,988.7066666666667,159.2,2.56,542.1333333333333,137.8,531.8
5,31,26.44666666666667,42.02666666666667,62.4,994.1066666666665,72.66666666666667,3.4600000000000004,56.13333333333333,242.6,278.3333333333333
7,31,33.20666666666666,40.56000000000001,47.06666666666667,991.4266666666666,149.73333333333332,2.1066666666666665,467.06666666666666,148.0,498.4
1,5,17.736363636363638,8.645454545454546,32.0,1000.881818181818,208.0,4.8090909090909095,699.9090909090909,54.63636363636363,362.9090909090909
10,21,22.78333333333333,14.016666666666666,30.25,987.7583333333333,33.583333333333336,5.125000000000001,670.25,76.5,450.5
6,6,30.85333333333333,36.94000000000001,53.53333333333333,988.2800000000003,140.06666666666666,2.6600000000000006,551.0666666666667,134.8,530.8666666666667
3,4,2.4666666666666663,15.525,43.41666666666666,998.3333333333333,8.0,6.908333333333334,1.6666666666666667,171.33333333333334,171.5
1,16,12.07272727272727,5.390909090909092,26.45454545454545,995.6,290.45454545454544,2.254545454545454,689.2727272727273,68.54545454545455,386.54545454545456
10,6,26.9,23.12307692307692,33.30769230769231,993.5153846153846,71.38461538461539,1.446153846153846,456.6923076923077,137.15384615384616,418.23076923076917
7,28,30.58666666666666,50.46000000000001,59.66666666666666,989.9666666666667,177.53333333333333,2.566666666666666,362.73333333333335,180.6,449.33333333333326
10,25,21.158333333333328,27.966666666666665,72.41666666666667,988.8166666666666,172.25,4.0,108.33333333333331,187.33333333333331,232.08333333333331
1,5,16.30909090909091,15.036363636363635,53.54545454545455,994.9090909090908,109.36363636363636,3.1636363636363636,467.0,109.36363636363636,322.90909090909093
2,4,21.61818181818182,31.00909090909091,79.18181818181819,985.5545454545456,207.3636363636364,3.672727272727272,34.0,153.54545454545453,163.54545454545453
12,7,14.563636363636364,20.44545454545455,37.81818181818182,993.2454545454547,171.45454545454547,2.7090909090909094,541.3636363636364,77.45454545454545,330.1818181818182
8,27,32.41538461538461,48.04615384615385,50.69230769230769,985.4076923076924,169.9230769230769,1.5230769230769228,553.3846153846154,145.23076923076925,524.9230769230769
4,9,25.884615384615387,18.946153846153848,51.153846153846146,986.4461538461537,190.0,2.4461538461538463,716.4615384615386,93.76923076923076,573.3846153846154
8,26,32.24615384615385,46.384615384615394,49.92307692307693,991.7692307692306,89.23076923076924,2.376923076923077,390.1538461538461,215.7692307692308,475.76923076923083
11,25,15.081818181818182,23.93636363636364,50.45454545454545,1000.4363636363637,210.54545454545453,7.336363636363638,114.45454545454544,158.54545454545453,217.72727272727272
5,28,26.78,37.18666666666668,61.53333333333333,989.0,191.7333333333333,2.626666666666667,308.93333333333334,165.33333333333334,399.06666666666666
2,25,14.574999999999998,28.54166666666667,69.58333333333333,995.3166666666666,38.5,3.358333333333334,30.66666666666667,100.75,107.16666666666669
3,20,16.123076923076926,12.061538461538465,45.0,1002.253846153846,111.69230769230771,2.261538461538461,685.6153846153846,89.15384615384615,520.6923076923076
4,18,21.107692307692307,21.684615384615388,62.846153846153854,981.0615384615387,300.23076923076917,6.353846153846155,379.0,175.0769230769231,429.6153846153846
11,27,19.59090909090909,35.809090909090905,79.0909090909091,991.8090909090907,176.36363636363637,2.981818181818181,0.4545454545454545,83.36363636363636,83.36363636363636
1,7,12.172727272727276,6.800000000000002,39.72727272727273,995.3909090909093,330.8181818181818,6.281818181818182,695.4545454545455,60.36363636363637,367.8181818181818
1,20,6.636363636363638,7.072727272727272,48.90909090909091,1000.0636363636363,159.27272727272728,2.9090909090909087,634.5454545454545,89.9090909090909,383.0
4,25,21.838461538461537,21.615384615384606,66.53846153846153,984.2384615384616,300.23076923076917,3.261538461538461,676.2307692307693,100.23076923076924,594.7692307692307
5,27,27.78000000000001,31.879999999999995,62.0,986.2533333333333,168.8,5.993333333333335,126.73333333333332,304.6,391.26666666666665
8,16,30.638461538461538,44.846153846153854,51.07692307692307,989.8692307692309,175.6923076923077,1.1076923076923078,414.8461538461538,199.84615384615384,512.7692307692306
3,16,22.907692307692308,22.661538461538463,67.84615384615384,985.6923076923076,168.0,3.9153846153846152,70.61538461538461,178.0,215.6923076923077
2,13,12.441666666666665,4.016666666666667,47.16666666666666,996.95,148.91666666666666,3.9916666666666663,622.9166666666666,101.75,431.08333333333326
4,13,22.392307692307693,33.52307692307692,77.23076923076924,989.6,39.0,4.161538461538462,58.53846153846154,294.0,338.3076923076923
1,10,20.854545454545452,31.42727272727273,84.72727272727273,984.0545454545456,169.72727272727272,7.581818181818181,0.6363636363636364,107.63636363636364,107.72727272727272
10,30,9.45,38.77500000000001,68.83333333333333,992.6416666666668,320.5833333333333,6.133333333333333,0.0,87.33333333333331,87.33333333333331
12,12,11.836363636363638,14.954545454545455,55.09090909090909,999.1272727272728,160.54545454545453,2.7090909090909094,339.27272727272725,141.9090909090909,287.3636363636364
9,25,29.515384615384622,43.14615384615385,63.69230769230769,987.5923076923076,190.84615384615384,3.3692307692307697,428.92307692307685,155.9230769230769,424.3846153846154
6,7,30.91333333333333,38.64,53.2,984.3933333333333,52.2,3.08,503.33333333333326,150.73333333333332,514.1333333333333
6,1,24.34,38.10666666666667,77.6,993.6666666666667,286.8666666666667,2.4533333333333336,78.06666666666666,287.2,354.33333333333326
3,13,22.56923076923077,36.284615384615385,75.15384615384616,989.8846153846154,157.46153846153842,3.4923076923076923,44.53846153846154,196.9230769230769,228.38461538461542
11,6,22.236363636363638,26.181818181818183,65.63636363636364,995.0272727272728,134.54545454545453,1.9363636363636365,198.45454545454547,205.54545454545453,306.8181818181818
5,29,25.32142857142857,41.207142857142856,72.07142857142857,991.35,159.35714285714286,2.0142857142857147,394.9285714285714,154.5,489.71428571428567
2,7,14.2,7.650000000000001,45.66666666666666,992.4083333333333,198.41666666666663,4.233333333333333,668.5,77.16666666666667,415.25
11,12,19.20833333333333,14.008333333333333,41.91666666666666,997.15,225.75,2.891666666666667,622.9166666666666,64.0,368.16666666666674
10,2,30.01538461538461,34.03846153846154,57.46153846153846,990.1153846153846,144.0769230769231,3.515384615384616,248.23076923076923,200.9230769230769,359.07692307692315
11,26,20.9,32.736363636363635,80.45454545454545,980.1545454545455,197.3636363636364,4.70909090909091,10.363636363636363,85.27272727272727,88.0
5,9,20.706666666666667,21.56,50.2,995.7333333333332,55.8,4.786666666666666,410.06666666666666,179.0,496.4
12,21,16.154545454545453,7.409090909090909,39.72727272727273,996.5090909090907,201.0,2.6818181818181817,592.4545454545455,78.63636363636364,339.27272727272725
7,26,29.7,51.01333333333334,62.33333333333334,990.8399999999997,107.0,3.866666666666668,157.2,197.66666666666663,337.06666666666666
7,16,33.080000000000005,40.65333333333333,48.2,991.6733333333336,184.6,3.3200000000000007,462.73333333333335,156.06666666666666,511.13333333333327
4,17,14.353846153846149,24.007692307692302,62.53846153846154,993.0615384615384,5.9230769230769225,6.892307692307693,240.0769230769231,178.61538461538458,378.46153846153845
12,22,16.98181818181818,12.272727272727273,55.36363636363637,993.136363636364,192.3636363636364,4.336363636363637,665.0909090909091,52.18181818181818,344.1818181818182
12,5,9.854545454545457,16.96363636363636,52.36363636363637,999.4,163.45454545454547,0.8727272727272727,1.818181818181818,107.54545454545456,107.72727272727272
9,8,32.084615384615375,27.838461538461537,40.769230769230774,989.9692307692306,102.46153846153848,3.1692307692307686,458.5384615384616,173.3076923076923,494.3846153846154
