month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
3,14,23.607692307692307,40.58461538461539,76.92307692307692,993.6923076923076,164.0769230769231,4.3307692307692305,7.0,226.53846153846158,232.3076923076923
10,26,27.50833333333333,31.841666666666665,68.41666666666667,986.875,167.91666666666666,5.525,111.41666666666669,186.5,241.58333333333331
9,6,29.06153846153846,50.276923076923076,64.0,995.8923076923076,73.23076923076924,1.9769230769230768,483.3076923076923,158.0769230769231,493.92307692307685
4,6,23.184615384615388,28.24615384615385,67.30769230769229,987.8846153846154,172.9230769230769,6.723076923076923,193.3076923076923,257.76923076923083,404.92307692307685
1,11,14.009090909090911,26.39090909090909,74.72727272727273,990.5818181818179,155.63636363636363,4.872727272727274,2.4545454545454546,85.54545454545455,85.72727272727273
5,4,22.057142857142853,30.714285714285715,77.35714285714286,984.4357142857144,191.0,3.8571428571428568,515.2142857142857,136.57142857142858,524.2142857142857
8,5,26.72142857142857,50.0,72.21428571428571,994.0571428571428,101.28571428571428,2.042857142857143,12.071428571428573,174.35714285714286,177.5714285714286
6,13,31.433333333333334,38.193333333333335,56.06666666666667,990.92,176.26666666666668,2.086666666666667,578.0,116.4,544.7333333333332
11,22,16.936363636363634,9.145454545454548,33.54545454545455,1001.9454545454547,42.45454545454545,4.699999999999998,719.3636363636364,55.81818181818182,394.27272727272725
3,30,21.79230769230769,27.84615384615385,68.46153846153847,989.2923076923075,188.15384615384616,5.6692307692307695,26.538461538461537,177.76923076923077,185.23076923076923
9,24,24.86923076923077,22.800000000000004,57.384615384615394,989.953846153846,168.46153846153842,3.1153846153846154,140.53846153846158,175.3076923076923,254.61538461538458
9,25,25.746153846153845,22.115384615384613,62.0,990.8384615384616,174.15384615384616,1.9615384615384612,567.3076923076923,118.23076923076924,476.0
12,17,11.081818181818182,6.754545454545456,43.0,1000.3909090909093,171.8181818181818,2.163636363636364,675.4545454545455,58.54545454545455,354.45454545454544
11,7,17.541666666666668,11.733333333333333,56.91666666666666,999.0083333333336,169.91666666666666,2.7416666666666667,623.8333333333334,75.83333333333333,389.41666666666674
5,14,22.733333333333334,25.646666666666665,58.93333333333333,998.3399999999997,120.6,3.0733333333333333,268.2,235.4,440.4666666666666
3,30,20.276923076923076,24.146153846153847,57.69230769230769,987.7076923076922,213.23076923076923,6.315384615384616,51.07692307692307,156.69230769230768,175.61538461538458
11,30,24.55454545454545,29.072727272727274,72.0,985.0,240.0,4.672727272727274,243.8181818181818,138.8181818181818,243.72727272727272
4,12,21.146153846153847,13.4,43.153846153846146,982.3153846153843,105.30769230769229,3.969230769230769,607.7692307692307,123.92307692307692,564.0
3,24,26.046153846153842,25.330769230769228,58.230769230769226,988.7230769230767,240.46153846153842,3.2692307692307687,482.76923076923083,125.23076923076924,473.46153846153845
3,31,11.292307692307695,12.215384615384615,36.92307692307692,998.1153846153846,14.384615384615385,6.538461538461537,146.76923076923075,203.53846153846158,295.84615384615387
3,21,16.784615384615385,12.053846153846154,55.153846153846146,997.4692307692308,153.30769230769232,3.815384615384615,514.0,134.23076923076923,485.6923076923077
10,28,19.683333333333334,26.85,77.75,989.9916666666667,118.08333333333331,2.358333333333334,42.75,166.41666666666666,182.58333333333331
9,8,27.869230769230768,47.915384615384596,67.07692307692308,985.7,159.61538461538458,3.7384615384615385,45.30769230769231,215.7692307692308,229.46153846153842
11,14,25.736363636363638,30.681818181818176,63.54545454545455,988.2818181818184,189.27272727272728,5.672727272727273,215.27272727272728,170.63636363636363,278.54545454545456
2,2,19.181818181818183,7.436363636363636,28.09090909090909,994.981818181818,229.0909090909091,3.9818181818181815,769.3636363636364,63.63636363636363,442.54545454545456
6,2,29.44,37.73333333333333,64.6,989.9933333333336,178.73333333333332,2.6533333333333338,392.4666666666666,198.33333333333331,489.26666666666665
6,3,30.000000000000004,39.306666666666665,63.6,990.42,164.13333333333333,3.26,214.66666666666663,261.93333333333334,414.26666666666665
10,15,26.575,32.88333333333333,67.0,990.95,288.1666666666667,4.066666666666666,321.5,176.41666666666663,357.16666666666674
5,10,22.26,19.546666666666667,43.66666666666666,997.5533333333334,77.66666666666667,3.24,595.1333333333333,108.86666666666666,543.2
4,28,24.800000000000004,24.76923076923077,65.07692307692308,985.3692307692309,161.61538461538458,5.453846153846153,491.6153846153846,172.15384615384616,545.6923076923076
3,25,19.015384615384615,14.307692307692303,54.846153846153854,986.876923076923,281.38461538461536,4.8538461538461535,649.7692307692307,81.61538461538461,526.0769230769231
6,22,30.80666666666667,42.06,58.66666666666666,987.9333333333333,184.9333333333333,4.673333333333333,85.86666666666666,281.93333333333334,328.4
2,20,10.716666666666667,9.283333333333333,53.0,987.5583333333334,279.3333333333333,3.35,662.1666666666666,77.0,462.58333333333326
5,12,21.86,41.826666666666654,81.26666666666667,991.12,143.4,3.993333333333333,11.533333333333333,61.73333333333333,66.2
5,11,23.04666666666667,27.160000000000004,54.6,996.78,125.86666666666666,3.713333333333333,345.4,204.33333333333331,451.66666666666674
6,9,32.266666666666666,41.99333333333335,51.26666666666666,982.82,220.9333333333333,4.1066666666666665,424.33333333333326,166.4,502.06666666666666
1,26,12.30909090909091,14.581818181818186,72.45454545454545,994.9272727272728,94.0909090909091,1.1090909090909091,225.72727272727272,181.1818181818182,284.45454545454544
10,9,26.700000000000006,31.6,61.153846153846146,988.9923076923076,163.84615384615384,4.307692307692308,225.0,187.6923076923077,316.15384615384613
8,21,33.06923076923077,45.07692307692307,44.230769230769226,991.0615384615384,177.0769230769231,3.207692307692308,450.3076923076923,185.9230769230769,521.5384615384615
4,25,24.13076923076923,22.753846153846155,40.0,992.0153846153844,65.69230769230771,5.030769230769231,427.46153846153845,219.3076923076923,527.0769230769231
7,28,32.04666666666667,44.41333333333333,49.06666666666667,992.9866666666667,183.9333333333333,4.46,365.06666666666666,196.33333333333331,461.73333333333335
7,2,29.95333333333333,41.52,59.6,990.1666666666665,172.4,3.5533333333333332,363.73333333333335,194.4,487.4
7,16,29.686666666666664,43.06666666666666,59.6,992.34,184.26666666666668,4.96,228.66666666666663,258.4,415.0
12,6,18.181818181818183,12.654545454545454,45.54545454545455,996.7272727272727,295.90909090909093,5.627272727272726,680.7272727272727,53.72727272727273,358.72727272727275
11,8,19.541666666666664,15.54166666666667,65.91666666666667,998.8166666666667,173.41666666666663,3.4166666666666674,464.08333333333326,110.5,355.5
10,18,19.700000000000006,17.216666666666665,46.91666666666666,996.4166666666665,146.83333333333334,2.8250000000000006,590.5,111.5,435.33333333333326
1,18,17.57272727272727,23.68181818181819,82.9090909090909,986.9545454545456,208.63636363636363,6.3181818181818175,18.63636363636364,59.63636363636363,62.09090909090909
2,12,12.875,9.133333333333336,50.5,994.35,216.75,6.058333333333334,714.9166666666665,59.5,446.0
6,18,30.32,36.13999999999999,53.0,989.9,140.13333333333333,3.206666666666666,466.4666666666666,172.06666666666663,521.1333333333333
7,11,32.300000000000004,48.66,50.93333333333333,989.84,124.6,4.3133333333333335,432.66666666666674,174.2,497.06666666666666
11,26,11.67272727272727,15.181818181818182,31.818181818181817,1002.7454545454547,26.54545454545455,3.7545454545454544,131.54545454545453,161.45454545454547,222.1818181818182
9,13,30.753846153846155,35.41538461538462,51.0,994.5923076923076,97.30769230769229,3.0615384615384613,542.9230769230769,132.53846153846158,499.07692307692315
2,22,11.675,22.55,53.25,1003.3000000000003,160.25,3.591666666666667,474.0,141.16666666666666,415.75
6,16,30.24666666666667,44.62,60.8,986.0866666666666,184.13333333333333,6.3066666666666675,274.0,216.8,429.73333333333335
1,15,9.618181818181816,19.245454545454546,70.0,999.2727272727277,145.72727272727272,1.3818181818181818,1.3636363636363635,97.0,97.0909090909091
10,2,26.653846153846153,40.2,68.30769230769229,992.9846153846154,118.23076923076924,1.0307692307692309,234.38461538461542,203.6923076923077,327.46153846153845
12,21,13.71818181818182,11.627272727272727,58.36363636363637,995.9363636363637,180.3636363636364,2.3363636363636364,676.0909090909091,50.18181818181818,346.09090909090907
11,3,15.975,14.358333333333334,42.333333333333336,997.9333333333333,156.5,3.35,503.08333333333326,103.83333333333331,382.08333333333326
1,19,8.572727272727272,9.381818181818184,48.09090909090909,992.5818181818183,319.1818181818182,10.245454545454548,629.1818181818181,80.27272727272727,382.3636363636364
7,14,28.24000000000001,45.91333333333333,66.26666666666667,997.0666666666667,153.93333333333334,3.0466666666666664,140.93333333333334,266.8666666666667,385.2
5,10,16.657142857142855,37.82142857142857,79.35714285714286,987.3357142857143,14.928571428571427,5.950000000000001,0.35714285714285715,197.35714285714286,197.57142857142856
10,7,27.707692307692298,27.62307692307693,45.0,994.3153846153847,180.9230769230769,3.161538461538462,504.07692307692315,126.0,425.1538461538461
6,11,29.0,32.28,64.93333333333334,988.5066666666664,183.53333333333333,5.1800000000000015,335.53333333333336,184.9333333333333,441.33333333333326
7,18,31.833333333333336,38.926666666666655,56.4,990.8333333333335,178.33333333333337,5.346666666666667,492.6,143.86666666666667,512.3333333333334
4,16,18.130769230769232,39.94615384615385,96.0,985.7846153846153,123.84615384615385,2.2923076923076917,0.0,105.23076923076924,105.23076923076924
8,24,31.93076923076923,55.146153846153844,54.53846153846154,987.8384615384616,79.15384615384616,2.338461538461538,121.23076923076924,286.76923076923083,376.5384615384616
8,16,33.90714285714285,40.707142857142856,45.14285714285714,986.3499999999997,155.0,2.3214285714285707,494.07142857142856,147.28571428571428,512.0714285714286
6,5,24.280000000000005,38.693333333333335,77.53333333333333,988.88,174.13333333333333,1.66,84.8,161.33333333333334,233.53333333333333
6,27,28.52666666666667,45.64000000000001,66.73333333333333,988.9,100.4,2.8666666666666663,207.53333333333333,197.53333333333333,349.13333333333327
7,10,32.55333333333333,36.48,53.66666666666666,990.8200000000003,180.26666666666668,4.053333333333334,483.26666666666665,149.73333333333332,513.0666666666667
2,8,2.233333333333334,16.55,61.0,1005.3916666666668,21.25,6.6083333333333325,1.3333333333333333,71.5,71.66666666666667
11,1,10.55,10.741666666666667,32.75,1002.0,146.83333333333334,2.608333333333333,612.5833333333334,87.66666666666669,401.25
12,31,12.454545454545455,10.436363636363636,27.363636363636363,998.981818181818,79.63636363636364,1.6272727272727272,606.6363636363636,67.81818181818181,344.54545454545456
8,19,30.907692307692308,52.43846153846153,60.46153846153846,991.2,175.3076923076923,4.7615384615384615,404.6153846153846,191.0769230769231,503.1538461538461
3,1,13.366666666666667,23.008333333333336,75.58333333333333,989.8833333333333,138.0,1.8,1.0,104.16666666666669,104.25
10,29,13.808333333333332,38.95,73.83333333333333,990.7916666666664,78.91666666666667,3.875,0.8333333333333334,72.83333333333333,73.0
8,18,33.384615384615394,41.884615384615394,38.615384615384606,991.7307692307692,33.153846153846146,2.6769230769230767,467.46153846153845,182.0,530.6923076923076
4,23,19.6,37.96923076923077,92.84615384615385,986.046153846154,154.76923076923075,3.9615384615384617,8.846153846153848,114.53846153846152,119.23076923076924
5,31,24.66666666666667,43.08666666666667,79.6,994.38,146.2,4.0600000000000005,35.46666666666667,278.6,308.8666666666667
12,16,22.67272727272727,33.66363636363637,76.63636363636364,992.4545454545453,191.8181818181818,3.490909090909092,7.909090909090909,115.27272727272728,117.0909090909091
11,9,20.818181818181817,21.2,70.72727272727273,998.0909090909092,170.27272727272728,2.8818181818181823,222.0909090909091,183.27272727272728,308.54545454545456
8,20,32.19230769230769,44.44615384615385,54.07692307692307,989.3923076923076,180.23076923076923,4.715384615384616,492.07692307692315,172.46153846153842,521.0
3,8,16.775,16.658333333333335,53.08333333333334,1004.7083333333335,146.91666666666666,3.1916666666666664,164.0,243.91666666666663,332.5
5,23,21.826666666666664,47.80666666666666,92.66666666666669,995.9,109.06666666666666,4.14,0.0,130.26666666666668,130.26666666666668
4,26,23.21428571428571,17.107142857142858,54.78571428571429,991.85,54.64285714285714,3.5714285714285707,688.5714285714287,91.5,571.0714285714286
11,17,19.018181818181816,6.354545454545455,24.181818181818183,1004.9909090909093,69.9090909090909,2.918181818181817,660.0909090909091,73.18181818181819,400.7272727272728
7,24,31.086666666666666,29.56,52.26666666666666,993.84,186.33333333333331,5.22,495.6,125.2,517.2666666666668
1,9,12.53636363636364,16.027272727272727,48.90909090909091,1003.4545454545453,27.45454545454545,5.109090909090909,486.1818181818182,105.0,332.8181818181818
12,8,18.345454545454547,8.772727272727273,27.09090909090909,999.0545454545453,290.6363636363636,1.8090909090909089,699.0909090909091,51.90909090909091,360.1818181818182
2,9,3.0083333333333333,23.25833333333333,75.58333333333333,1004.55,55.08333333333334,3.233333333333333,0.0,74.25,74.25
2,16,18.791666666666668,14.883333333333335,64.91666666666667,992.0333333333333,216.75,2.9000000000000004,138.16666666666666,208.83333333333331,291.3333333333333
10,31,18.541666666666668,11.133333333333335,36.333333333333336,997.3166666666671,173.25,2.2833333333333337,680.0,62.91666666666666,416.58333333333326
5,29,28.28666666666667,43.84000000000001,69.4,979.8533333333336,169.4,7.3199999999999985,74.0,270.8,339.06666666666666
4,29,23.376923076923074,44.469230769230755,86.46153846153847,986.8923076923076,207.0769230769231,2.9538461538461545,0.3076923076923077,120.3846153846154,120.46153846153848
11,15,19.60909090909091,8.272727272727273,18.63636363636364,998.2909090909088,37.36363636363637,6.354545454545455,748.0909090909091,54.63636363636363,414.54545454545456
1,17,15.945454545454545,33.05454545454545,76.0,997.6272727272728,118.54545454545456,1.5909090909090906,0.0,109.36363636363636,109.36363636363636
12,18,12.5,17.40909090909091,69.18181818181819,997.3545454545456,159.0909090909091,3.727272727272727,212.0909090909091,104.8181818181818,186.1818181818182
3,25,26.700000000000006,20.53076923076923,56.230769230769226,988.3384615384616,203.7692307692308,3.4615384615384617,611.0769230769231,112.53846153846152,517.0
11,21,22.663636363636364,22.82727272727273,59.36363636363637,999.7454545454544,131.0,1.781818181818182,196.63636363636363,173.0909090909091,277.72727272727275
9,23,26.08461538461539,12.030769230769227,18.76923076923077,995.5538461538464,53.615384615384606,2.161538461538462,632.2307692307693,114.3846153846154,498.23076923076917
4,11,25.376923076923074,12.56153846153846,31.153846153846153,976.7923076923081,283.61538461538464,4.238461538461538,375.76923076923083,247.15384615384616,496.76923076923083
12,9,21.29090909090909,26.145454545454548,78.45454545454545,989.1454545454544,202.54545454545453,4.281818181818182,79.0,156.45454545454547,179.54545454545453
7,5,33.760000000000005,40.81333333333335,40.66666666666666,987.06,198.2,3.38,468.06666666666666,157.26666666666668,514.8
1,1,8.627272727272727,10.709090909090909,67.9090909090909,994.7363636363636,36.45454545454545,5.445454545454546,16.272727272727273,116.45454545454544,119.27272727272728
1,13,8.181818181818182,9.98181818181818,63.63636363636363,1000.4181818181821,40.0,4.7,621.2727272727273,80.72727272727273,365.7272727272728
8,23,32.861538461538466,47.35384615384615,51.384615384615394,987.7076923076925,137.0769230769231,2.6153846153846154,339.53846153846155,228.23076923076923,483.6923076923077
6,1,26.13333333333333,47.04666666666666,66.8,994.5533333333334,106.0,3.1599999999999997,16.866666666666667,257.53333333333336,266.2
10,30,15.85,10.383333333333336,42.5,1000.4333333333336,61.08333333333334,2.6583333333333337,705.8333333333335,57.08333333333334,424.16666666666674
3,20,16.423076923076927,34.80769230769231,76.0,998.0538461538459,59.0,5.684615384615384,1.4615384615384617,97.30769230769229,97.69230769230771
3,2,12.991666666666667,10.224999999999998,45.66666666666666,1000.3,49.83333333333334,4.866666666666666,698.0833333333335,77.41666666666667,497.75
8,9,34.66428571428572,38.65714285714286,45.28571428571429,988.5285714285716,178.9285714285714,4.821428571428571,499.71428571428567,145.78571428571428,523.4285714285714
5,5,21.307142857142857,14.285714285714288,48.57142857142857,995.7142857142856,30.07142857142857,4.249999999999999,714.3571428571429,84.14285714285714,593.5714285714286
9,7,33.43846153846153,27.561538461538454,37.230769230769226,991.6153846153846,177.6923076923077,2.9923076923076932,601.6153846153846,114.92307692307692,532.6153846153846
12,16,8.563636363636364,6.409090909090909,42.90909090909091,996.2090909090912,262.54545454545456,3.4181818181818184,643.0909090909091,68.27272727272727,352.6363636363636
7,21,29.093333333333334,36.69333333333334,55.26666666666666,992.4866666666666,45.73333333333333,3.0933333333333333,167.26666666666668,283.2,419.73333333333335
8,1,31.2,39.457142857142856,52.214285714285715,990.5071428571428,103.85714285714286,2.2642857142857142,449.0,157.14285714285714,499.71428571428567
9,16,31.892307692307693,40.0,44.46153846153846,991.0692307692308,140.38461538461542,3.4538461538461536,320.6923076923077,216.61538461538458,399.8461538461538
7,24,32.306666666666665,47.96666666666667,49.73333333333333,988.44,51.06666666666667,4.6800000000000015,302.0,219.33333333333331,411.53333333333336
10,25,13.275,15.191666666666668,58.33333333333334,994.1083333333332,317.0833333333333,8.033333333333337,443.08333333333326,143.58333333333334,396.41666666666674
8,30,32.01538461538462,40.607692307692304,52.53846153846154,991.2923076923075,162.76923076923075,2.5769230769230766,379.6153846153846,210.15384615384616,484.76923076923083
3,3,15.691666666666668,11.566666666666668,41.333333333333336,997.35,150.83333333333334,2.6166666666666667,730.1666666666665,86.0,502.58333333333326
5,2,23.87142857142857,27.935714285714287,63.35714285714285,981.4071428571428,206.92857142857144,5.707142857142857,582.6428571428571,114.35714285714286,545.1428571428571
5,25,23.85,38.364285714285714,65.92857142857143,984.9571428571428,215.78571428571428,3.7642857142857142,57.78571428571429,187.2142857142857,230.2142857142857
8,2,28.842857142857145,55.49285714285714,64.42857142857143,992.4285714285713,282.5,2.192857142857143,16.428571428571427,137.92857142857142,149.64285714285714
5,12,20.013333333333332,24.1,68.2,985.0,172.93333333333337,3.5733333333333333,436.66666666666674,153.53333333333333,476.06666666666666
8,10,32.957142857142856,42.68571428571428,50.0,992.2928571428573,176.5714285714286,5.042857142857144,378.07142857142856,206.64285714285717,476.9285714285714
11,21,22.69090909090909,38.92727272727272,79.63636363636364,989.2272727272727,176.0,5.081818181818182,4.727272727272728,145.27272727272728,147.0909090909091
7,5,31.333333333333336,43.28666666666666,57.4,991.7266666666666,172.4,5.826666666666667,403.4,182.46666666666667,495.66666666666674
5,16,23.15333333333333,41.03999999999999,83.4,990.9333333333336,157.86666666666667,4.3466666666666685,133.33333333333334,190.46666666666667,289.46666666666664
11,16,13.136363636363637,8.063636363636364,48.0,998.481818181818,155.27272727272728,2.090909090909091,535.4545454545455,113.72727272727272,374.9090909090909
3,30,20.438461538461546,40.776923076923076,77.30769230769229,990.4461538461537,138.0,2.3615384615384607,0.0,57.846153846153854,57.846153846153854
8,15,29.56153846153846,50.73846153846154,59.07692307692307,993.1615384615384,250.0769230769231,2.5307692307692307,115.3846153846154,175.15384615384616,244.38461538461542
5,20,29.34666666666667,27.746666666666666,61.26666666666666,984.88,169.66666666666666,3.4133333333333336,517.9333333333333,127.73333333333332,529.3333333333334
6,29,26.453333333333337,52.83333333333334,75.13333333333334,992.6133333333332,114.13333333333334,3.08,237.7333333333333,237.53333333333333,417.06666666666666
12,9,22.536363636363635,30.91818181818181,66.45454545454545,986.3272727272723,181.8181818181818,2.627272727272727,277.72727272727275,134.27272727272728,284.27272727272725
7,29,30.12666666666667,50.00666666666666,62.0,990.1333333333333,189.2,4.733333333333333,319.8,149.66666666666666,414.53333333333336
6,26,26.24666666666666,47.81333333333333,65.93333333333334,992.6333333333334,171.6,5.16,30.86666666666667,233.06666666666663,257.8666666666667
3,16,13.123076923076924,11.838461538461539,32.69230769230769,1000.9076923076924,39.307692307692314,4.26923076923077,156.61538461538458,224.7692307692308,312.15384615384613
1,9,8.50909090909091,10.69090909090909,57.45454545454545,1001.4454545454544,68.0,2.881818181818182,482.54545454545456,112.36363636363636,337.6363636363636
8,4,29.57142857142857,37.32857142857143,55.07142857142857,991.8571428571428,54.78571428571429,3.3285714285714283,226.2142857142857,289.85714285714283,450.0
12,18,16.054545454545455,30.681818181818183,70.27272727272727,993.5636363636363,238.8181818181818,6.590909090909091,57.81818181818182,75.45454545454545,92.72727272727272
