month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
12,14,7.972727272727273,6.827272727272727,52.09090909090909,1000.1090909090907,65.45454545454545,3.3363636363636364,298.45454545454544,113.27272727272728,237.72727272727272
9,22,26.384615384615387,15.26153846153846,26.07692307692308,999.607692307692,22.538461538461537,6.346153846153847,599.2307692307693,117.69230769230771,495.46153846153845
12,16,12.663636363636362,19.154545454545453,43.36363636363637,989.7545454545456,328.27272727272725,6.027272727272727,263.09090909090907,102.1818181818182,209.3636363636364
12,9,20.53636363636364,6.00909090909091,21.545454545454547,996.6545454545455,260.8181818181818,1.5454545454545454,699.8181818181819,54.81818181818182,364.1818181818182
11,1,20.575,14.825000000000005,43.08333333333334,1002.9416666666666,88.33333333333331,4.45,551.0,104.41666666666669,388.0
9,17,28.615384615384613,46.223076923076924,58.0,990.5615384615387,33.53846153846154,3.9,71.61538461538461,196.7692307692308,234.46153846153842
11,10,22.18181818181818,30.354545454545452,55.45454545454545,988.1818181818179,234.72727272727272,3.1818181818181817,70.27272727272727,191.0,225.8181818181818
8,5,33.042857142857144,47.24999999999999,50.35714285714285,989.2785714285714,143.92857142857142,2.1785714285714284,459.3571428571428,181.7142857142857,515.5714285714286
12,12,14.163636363636366,9.8,49.0,992.9454545454544,55.09090909090909,3.672727272727272,677.0909090909091,54.63636363636363,354.09090909090907
7,14,34.9,30.93333333333333,36.86666666666667,987.6866666666666,187.13333333333333,5.1066666666666665,586.4666666666667,106.73333333333332,543.6
2,25,15.025,12.874999999999998,50.58333333333334,989.425,113.58333333333331,4.841666666666667,612.5,102.16666666666669,463.25
9,19,31.869230769230768,48.115384615384606,54.769230769230774,986.6615384615384,134.61538461538458,1.815384615384616,178.9230769230769,178.76923076923077,292.92307692307685
10,12,27.616666666666664,25.075000000000006,44.33333333333334,991.2833333333333,131.41666666666666,4.558333333333334,503.5,131.58333333333334,443.41666666666674
6,14,29.44,22.139999999999993,37.93333333333333,993.5466666666664,113.2,2.9266666666666667,594.2,123.06666666666666,553.2
9,22,22.69230769230769,50.0,81.38461538461539,989.7384615384616,11.307692307692307,6.030769230769232,17.23076923076923,140.38461538461542,144.23076923076925
10,28,10.325,18.816666666666666,52.08333333333334,989.25,322.9166666666667,5.816666666666666,380.0,117.16666666666669,331.8333333333333
6,5,28.14,48.22666666666667,68.33333333333333,987.42,59.13333333333333,2.7066666666666666,205.6,209.8,388.9333333333333
5,20,28.513333333333332,37.986666666666665,70.26666666666667,981.68,150.46666666666667,7.833333333333332,102.4,248.0,321.26666666666665
12,13,18.027272727272727,13.409090909090908,44.09090909090909,988.5,267.09090909090907,4.154545454545455,590.2727272727273,63.27272727272727,339.90909090909093
1,27,15.654545454545454,6.318181818181818,32.36363636363637,999.2909090909093,228.72727272727272,5.163636363636363,685.0909090909091,73.27272727272727,416.45454545454544
4,15,17.80769230769231,40.238461538461536,90.6153846153846,990.4307692307693,61.07692307692307,3.969230769230769,0.0,78.0,78.0
7,2,30.3,50.68666666666668,61.0,990.84,157.53333333333333,1.7533333333333336,345.46666666666664,196.13333333333333,469.06666666666666
6,17,31.61333333333333,34.50666666666667,50.73333333333333,991.7733333333333,125.86666666666666,3.06,520.4666666666667,154.2,531.2666666666668
8,19,33.32857142857143,41.06428571428571,49.42857142857143,987.0285714285716,176.0714285714286,3.807142857142857,368.28571428571433,200.2142857142857,462.07142857142856
7,13,31.34,35.81333333333333,47.4,986.0533333333333,151.86666666666667,4.739999999999998,221.0,232.06666666666663,386.2
5,21,25.47333333333333,30.74,67.33333333333333,992.44,120.2,2.833333333333334,234.46666666666667,238.9333333333333,423.33333333333326
4,6,21.684615384615388,38.769230769230774,88.84615384615385,983.9769230769231,154.0,4.338461538461538,17.384615384615387,72.84615384615384,78.69230769230771
10,14,24.325000000000006,34.516666666666666,84.0,987.2083333333335,119.91666666666669,2.0416666666666665,15.166666666666664,157.75,164.75
2,5,12.19090909090909,18.52727272727273,45.81818181818182,990.3545454545456,78.45454545454545,3.609090909090909,121.54545454545456,170.9090909090909,238.45454545454547
9,18,31.546153846153842,36.70769230769231,46.53846153846154,992.1846153846153,105.76923076923076,3.6153846153846163,394.0,168.9230769230769,392.46153846153845
9,5,27.830769230769228,50.73076923076924,68.46153846153847,997.4,60.07692307692307,3.4153846153846152,106.46153846153848,280.23076923076917,363.1538461538461
9,4,31.523076923076914,39.115384615384606,53.0,990.4230769230768,194.6923076923077,3.1923076923076925,469.3076923076923,167.0,500.5384615384616
10,5,24.746153846153845,27.58461538461539,51.615384615384606,995.8615384615384,66.76923076923077,2.569230769230769,489.46153846153845,124.92307692307692,431.23076923076917
3,19,23.79230769230769,38.94615384615385,76.38461538461539,990.0692307692308,174.6923076923077,5.369230769230769,51.30769230769231,176.61538461538458,200.84615384615384
12,13,15.018181818181818,22.027272727272724,65.45454545454545,989.6818181818179,264.1818181818182,4.227272727272728,190.9090909090909,69.81818181818181,139.72727272727272
4,20,20.869230769230768,13.661538461538461,46.846153846153854,991.0923076923076,217.0,2.9230769230769225,773.8461538461537,87.30769230769229,610.6153846153846
5,25,27.78,34.20666666666667,66.86666666666666,988.5866666666666,151.2,6.6866666666666665,230.0,228.06666666666663,397.06666666666666
4,22,25.06153846153846,39.74615384615385,79.38461538461539,983.6769230769232,185.7692307692308,5.038461538461539,14.461538461538463,123.92307692307692,128.9230769230769
4,23,26.46923076923077,18.000000000000004,41.692307692307686,984.5692307692308,173.15384615384616,4.007692307692308,680.7692307692307,99.15384615384615,595.6153846153846
1,12,11.20909090909091,8.527272727272727,53.18181818181818,996.9181818181817,190.72727272727272,2.990909090909092,388.09090909090907,152.54545454545453,323.72727272727275
3,31,16.515384615384615,26.57692307692308,62.07692307692307,997.5076923076924,40.384615384615394,6.86923076923077,158.30769230769232,211.3076923076923,313.07692307692315
7,5,27.72666666666667,54.62666666666667,74.46666666666667,989.7133333333333,134.93333333333334,2.44,28.66666666666667,246.7333333333333,269.93333333333334
8,30,33.87692307692308,38.161538461538456,46.69230769230769,984.7384615384616,177.3076923076923,3.115384615384615,553.0,138.46153846153842,526.6153846153846
7,9,32.66,40.213333333333345,53.53333333333333,987.6266666666667,183.6,5.386666666666668,352.53333333333336,213.33333333333331,476.06666666666666
7,3,32.37333333333333,29.66666666666667,44.66666666666666,990.86,196.4,3.32,505.2,131.4,531.1333333333333
8,15,32.378571428571426,47.735714285714295,52.714285714285715,987.8285714285713,63.14285714285714,2.1071428571428568,374.28571428571433,195.0,484.57142857142856
3,7,15.407692307692304,16.73846153846154,40.07692307692308,1004.0307692307692,125.3846153846154,3.4538461538461545,93.6153846153846,124.53846153846152,157.84615384615384
12,25,16.663636363636364,18.645454545454548,65.18181818181819,989.6909090909093,185.45454545454547,3.3363636363636364,11.727272727272727,146.36363636363637,147.45454545454547
9,2,29.338461538461534,58.08461538461539,68.38461538461539,986.7923076923075,151.69230769230768,3.8615384615384616,15.153846153846152,195.61538461538458,206.15384615384616
12,31,11.44,6.85,63.6,986.08,257.8,5.16,310.5,162.6,305.0
8,25,32.37692307692308,41.56153846153846,42.615384615384606,989.4461538461537,44.0,3.484615384615385,472.0,182.84615384615384,505.5384615384616
10,29,19.45833333333333,6.916666666666668,20.75,993.0916666666667,327.8333333333333,7.058333333333335,668.3333333333334,80.83333333333333,424.83333333333326
10,20,27.54166666666667,34.433333333333344,63.66666666666666,990.5416666666665,164.66666666666666,3.9583333333333326,279.6666666666667,186.0,350.5
3,6,7.823076923076924,11.184615384615386,42.07692307692308,1002.1846153846153,112.46153846153848,3.4230769230769234,358.84615384615387,168.0769230769231,397.3846153846154
3,26,25.28461538461538,28.092307692307692,71.84615384615384,986.0769230769232,176.15384615384616,5.0769230769230775,388.6923076923077,178.61538461538458,438.1538461538461
10,23,23.3,38.45,72.08333333333333,991.5,181.83333333333331,3.625,11.583333333333336,179.08333333333337,183.16666666666663
9,28,30.200000000000006,45.230769230769226,61.46153846153846,987.6153846153844,148.84615384615384,4.546153846153846,179.0769230769231,217.0769230769231,310.07692307692315
10,29,14.15,13.816666666666668,48.0,994.1333333333333,329.1666666666667,7.133333333333334,659.4166666666666,69.83333333333333,417.08333333333326
2,8,12.925,17.06666666666667,52.25,995.4833333333336,98.83333333333331,2.9416666666666664,112.91666666666669,184.66666666666663,223.58333333333331
2,10,6.816666666666667,22.9,54.5,994.4083333333333,20.08333333333333,4.383333333333334,3.5,59.41666666666666,60.0
9,2,32.707692307692305,33.515384615384605,40.769230769230774,991.9692307692308,116.92307692307692,3.0846153846153843,498.46153846153845,175.84615384615384,506.8461538461538
4,14,12.992307692307689,16.853846153846153,57.153846153846146,997.3153846153847,24.615384615384613,5.292307692307691,602.2307692307693,146.0769230769231,562.0
2,18,-1.741666666666667,12.325,85.16666666666667,1001.9083333333333,63.33333333333334,6.041666666666668,46.5,202.66666666666663,223.83333333333331
10,17,19.275,19.533333333333328,40.25,992.1333333333333,58.0,2.7999999999999994,343.0,148.5,347.41666666666674
7,30,31.71333333333333,47.11333333333334,52.0,993.7000000000003,117.33333333333331,2.566666666666666,473.4666666666666,133.53333333333333,495.8
5,6,23.746666666666666,18.566666666666666,51.8,997.7266666666667,51.66666666666666,3.206666666666666,664.4666666666667,83.26666666666667,546.6
10,23,26.725,35.49166666666667,62.5,988.9666666666667,174.91666666666663,4.366666666666666,324.0833333333333,161.25,342.1666666666667
3,18,16.046153846153846,9.053846153846154,31.69230769230769,997.7153846153847,335.3076923076923,7.2384615384615385,731.3846153846154,67.15384615384616,526.9230769230769
1,20,11.436363636363636,10.254545454545452,30.63636363636364,1009.2636363636364,55.90909090909091,2.3000000000000003,713.7272727272727,62.0,392.6363636363636
3,10,22.761538461538464,29.73076923076923,68.15384615384616,987.2307692307692,136.46153846153842,3.807692307692308,9.923076923076923,157.53846153846158,159.0769230769231
11,20,21.98181818181818,32.70909090909091,72.0,989.3272727272728,167.1818181818182,6.3909090909090915,215.72727272727272,140.45454545454547,248.63636363636363
10,9,25.725,41.39166666666667,74.33333333333333,986.6916666666666,50.41666666666666,3.9,180.83333333333331,210.0,307.6666666666667
5,5,23.74,22.92,67.8,985.0733333333333,107.53333333333332,3.0466666666666664,411.9333333333333,194.0,478.4666666666666
2,21,7.966666666666668,16.208333333333332,54.91666666666666,1011.3666666666667,27.08333333333333,4.183333333333334,651.9166666666666,82.25,455.16666666666674
7,6,26.11333333333333,53.2,82.33333333333333,989.7266666666667,123.73333333333332,3.086666666666667,246.9333333333333,195.8,405.73333333333335
5,9,26.69333333333333,42.086666666666666,67.86666666666666,986.0133333333333,176.06666666666663,5.24,63.86666666666667,252.0,294.3333333333333
1,25,15.418181818181818,19.563636363636366,55.09090909090909,994.1181818181816,166.54545454545453,4.8,102.54545454545456,183.3636363636364,217.72727272727272
5,4,28.72142857142857,21.87857142857143,56.78571428571429,987.05,183.85714285714286,5.721428571428571,581.1428571428571,119.71428571428572,563.2857142857142
10,5,27.35384615384616,18.70769230769231,27.23076923076923,993.4615384615383,116.92307692307692,3.692307692307693,561.3076923076924,115.69230769230771,443.76923076923083
8,21,33.05384615384615,37.37692307692309,40.307692307692314,986.269230769231,148.0,2.3615384615384616,444.8461538461538,176.0,525.4615384615385
1,13,11.018181818181818,6.672727272727273,49.45454545454545,997.7909090909093,219.8181818181818,3.0181818181818176,665.8181818181819,70.0909090909091,378.27272727272725
4,4,18.961538461538463,30.153846153846153,65.76923076923077,999.6307692307691,143.61538461538458,3.130769230769231,116.76923076923076,258.84615384615387,346.3846153846154
11,19,14.71818181818182,17.80909090909091,27.54545454545455,1004.4090909090908,64.27272727272727,2.7909090909090906,623.3636363636364,78.0,378.45454545454544
6,29,28.95333333333333,52.56666666666666,68.33333333333333,986.28,176.13333333333333,6.9,37.0,278.8666666666667,307.8
3,25,23.43846153846154,25.7,67.07692307692308,991.7846153846157,157.0769230769231,2.8769230769230765,237.46153846153842,208.7692307692308,357.3846153846154
9,26,30.653846153846153,39.33076923076924,53.153846153846146,987.9153846153847,164.84615384615384,2.9384615384615387,520.0769230769231,133.9230769230769,450.23076923076917
7,19,31.91333333333333,37.93333333333333,55.26666666666666,990.0666666666664,175.73333333333332,5.386666666666668,427.13333333333327,182.8,487.4666666666666
10,11,25.508333333333336,25.13333333333333,40.16666666666666,988.1083333333336,104.0,3.4,502.5,125.08333333333331,434.08333333333326
4,27,24.314285714285717,21.871428571428577,57.35714285714285,986.757142857143,172.28571428571428,5.214285714285714,675.7857142857142,98.14285714285714,564.2857142857142
4,4,10.015384615384617,34.86923076923077,81.84615384615384,992.6461538461538,112.6153846153846,4.469230769230769,0.0,72.84615384615384,72.84615384615384
12,26,21.509090909090904,20.21818181818181,74.36363636363636,989.4909090909093,185.8181818181818,5.363636363636363,127.8181818181818,101.63636363636364,145.72727272727272
1,24,15.263636363636362,11.172727272727272,36.63636363636363,996.5454545454544,132.0,1.6818181818181819,722.0909090909091,61.27272727272727,403.45454545454544
6,4,28.73333333333333,41.753333333333345,66.73333333333333,990.48,146.6,2.7466666666666666,8.266666666666667,131.93333333333334,135.33333333333334
1,23,15.063636363636364,13.654545454545454,65.45454545454545,991.3909090909093,205.27272727272728,4.454545454545454,567.0,83.63636363636364,377.6363636363636
7,1,30.34,49.36666666666666,65.2,987.4266666666666,181.0,5.446666666666667,111.6,242.46666666666667,313.6666666666667
10,18,27.5,27.2,58.58333333333334,989.9583333333335,187.83333333333331,6.316666666666666,470.16666666666674,121.08333333333331,413.0
5,30,25.166666666666664,36.6,76.26666666666667,993.1266666666667,109.8,3.5266666666666664,214.6,228.6,395.86666666666673
9,18,27.63846153846153,38.17692307692308,53.92307692307693,992.6538461538463,28.76923076923077,5.153846153846153,354.6923076923077,191.9230769230769,440.5384615384616
6,22,30.180000000000003,46.90666666666666,66.26666666666667,987.7533333333333,163.4,5.893333333333333,54.6,261.6666666666667,300.93333333333334
1,14,14.627272727272727,9.6,42.0,989.6545454545455,164.1818181818182,5.572727272727271,689.6363636363636,62.54545454545455,374.8181818181818
5,22,24.14,47.03333333333334,81.06666666666666,994.26,123.46666666666668,6.2666666666666675,8.8,194.4,198.26666666666668
7,17,33.54,44.38666666666667,47.13333333333333,992.14,159.73333333333332,3.0933333333333333,451.6,162.53333333333333,498.4666666666666
4,7,21.761538461538464,35.707692307692305,89.38461538461539,985.3461538461537,160.9230769230769,1.8538461538461537,24.923076923076927,113.6153846153846,135.9230769230769
12,3,16.263636363636362,11.145454545454548,36.63636363636363,991.7,200.27272727272728,4.127272727272728,668.3636363636364,58.90909090909091,361.27272727272725
2,2,16.500000000000004,27.15454545454545,91.9090909090909,991.0,144.1818181818182,3.2909090909090915,0.18181818181818185,65.54545454545455,65.54545454545455
12,29,19.53636363636364,24.063636363636366,73.63636363636364,991.8818181818184,152.9090909090909,6.909090909090909,42.36363636363637,161.72727272727272,178.0
6,16,29.92666666666667,37.106666666666655,51.73333333333333,994.7066666666667,141.53333333333333,3.9266666666666667,387.9333333333333,179.46666666666667,499.13333333333327
7,7,25.57333333333333,47.25333333333333,80.66666666666667,989.6866666666666,109.66666666666669,3.42,233.0,231.6,417.6
6,21,30.233333333333334,43.48666666666666,66.6,985.8266666666667,165.13333333333333,4.366666666666666,248.26666666666668,235.86666666666667,434.0
11,2,21.816666666666666,29.950000000000006,70.33333333333333,998.4166666666665,108.58333333333331,2.275,229.0,154.83333333333334,271.9166666666667
1,16,16.963636363636365,32.72727272727273,79.0909090909091,999.8545454545456,28.09090909090909,3.736363636363636,0.0,75.54545454545455,75.54545454545455
12,28,19.7,32.381818181818176,79.81818181818181,984.0545454545456,184.0,5.663636363636362,2.636363636363636,75.27272727272727,75.54545454545455
8,11,33.4,42.042857142857144,48.57142857142857,990.1714285714287,179.78571428571428,4.621428571428573,475.21428571428567,156.07142857142858,506.57142857142856
9,9,31.36923076923077,23.93846153846154,27.84615384615385,992.2769230769233,45.384615384615394,4.384615384615384,557.8461538461538,145.38461538461542,521.0769230769231
8,31,33.53846153846154,48.12307692307692,52.384615384615394,984.0692307692308,178.0,4.976923076923077,246.23076923076923,232.53846153846158,409.23076923076917
8,8,31.564285714285717,39.40714285714285,53.28571428571429,990.5999999999997,178.5714285714286,5.857142857142858,466.8571428571428,171.85714285714286,509.71428571428567
10,28,21.325,9.541666666666666,25.41666666666667,989.7,313.25,7.741666666666664,651.5,82.83333333333333,421.0
1,12,7.318181818181818,10.254545454545452,51.90909090909091,1003.9727272727272,202.54545454545453,1.8818181818181812,360.7272727272728,137.54545454545453,295.45454545454544
6,26,28.973333333333336,41.98,59.86666666666667,993.58,151.66666666666666,4.2333333333333325,154.46666666666667,237.46666666666667,360.6
11,29,17.172727272727272,10.454545454545457,40.36363636363637,998.6545454545453,191.8181818181818,2.1727272727272733,690.3636363636364,57.63636363636363,371.7272727272728
3,13,22.184615384615388,22.70769230769231,63.30769230769231,979.6307692307691,218.7692307692308,5.9692307692307685,463.1538461538461,105.84615384615385,430.6923076923077
4,21,23.592307692307692,21.0,59.769230769230774,987.6230769230768,171.0,6.353846153846153,536.6153846153846,141.76923076923075,538.1538461538462
6,8,31.813333333333336,32.68666666666667,46.6,986.3666666666666,198.0,1.7066666666666666,661.6,87.13333333333334,558.2666666666668
3,15,17.76153846153846,37.60769230769231,77.69230769230771,999.0076923076924,48.769230769230774,3.807692307692308,0.0,90.84615384615385,90.84615384615385
12,28,18.59090909090909,23.236363636363638,78.36363636363636,995.7,132.72727272727272,2.545454545454545,98.8181818181818,126.1818181818182,163.0909090909091
3,18,22.9,38.72307692307693,78.61538461538461,991.2769230769228,171.61538461538458,4.3769230769230765,18.076923076923077,199.9230769230769,205.0769230769231
9,14,32.16153846153846,33.707692307692305,42.230769230769226,994.353846153846,99.30769230769229,3.246153846153846,347.53846153846155,218.3076923076923,441.6153846153846
4,30,25.135714285714283,13.55,28.07142857142857,995.1,158.07142857142858,1.8928571428571428,720.7142857142858,81.64285714285714,586.8571428571429
9,6,32.761538461538464,45.853846153846156,43.153846153846146,990.2923076923075,165.69230769230768,3.43076923076923,212.84615384615384,190.9230769230769,344.23076923076917
4,5,25.169230769230772,24.607692307692307,63.230769230769226,986.8307692307692,138.9230769230769,3.3846153846153837,179.9230769230769,206.3076923076923,310.38461538461536
9,12,29.838461538461537,27.707692307692305,47.46153846153846,994.2,99.30769230769229,2.669230769230769,243.23076923076923,262.38461538461536,415.23076923076917
1,29,6.872727272727272,6.8181818181818175,39.0,997.4909090909093,56.90909090909091,4.572727272727271,671.7272727272727,75.18181818181819,420.09090909090907
12,12,11.145454545454543,8.481818181818182,34.45454545454545,1000.9909090909093,96.0909090909091,2.327272727272727,709.4545454545455,46.27272727272727,356.27272727272725
4,28,27.007692307692302,36.361538461538466,68.23076923076923,988.4,175.76923076923077,5.6692307692307695,242.0769230769231,232.15384615384616,418.46153846153845
4,17,20.338461538461534,31.63846153846153,75.53846153846153,992.4307692307692,149.61538461538458,3.2769230769230764,8.846153846153848,141.30769230769232,145.15384615384616
10,27,7.549999999999998,29.975000000000005,57.58333333333334,993.3916666666668,352.5,5.583333333333332,0.08333333333333333,77.25,77.25
1,4,17.236363636363635,9.98181818181818,37.27272727272727,993.3545454545456,202.0909090909091,1.9090909090909087,674.0,60.09090909090909,357.72727272727275
10,7,24.246153846153845,33.99230769230769,53.0,994.4230769230768,109.46153846153848,5.615384615384616,345.92307692307685,164.76923076923075,390.46153846153845
1,25,10.845454545454542,10.863636363636363,60.90909090909091,997.2727272727273,146.0,3.036363636363636,119.8181818181818,196.3636363636364,252.72727272727272
5,11,17.506666666666668,36.0,82.2,985.8666666666667,279.8,3.62,0.0,120.86666666666666,120.86666666666666
4,25,24.05384615384615,17.384615384615387,51.53846153846154,992.0923076923076,131.9230769230769,3.6230769230769235,721.8461538461537,107.76923076923076,608.9230769230769
2,9,13.616666666666665,15.283333333333333,54.33333333333334,994.3666666666667,54.91666666666666,3.675,211.66666666666663,175.58333333333337,280.3333333333333
6,16,31.32666666666667,34.673333333333325,47.93333333333333,992.2533333333334,73.33333333333333,3.3666666666666667,566.0666666666667,124.46666666666668,545.4666666666667
3,7,15.492307692307694,10.1,38.307692307692314,1003.1153846153846,100.76923076923076,2.9384615384615387,681.1538461538463,79.53846153846153,481.23076923076917
7,18,30.36666666666667,40.24666666666667,59.4,994.7266666666667,179.4,3.1733333333333333,336.1333333333333,224.53333333333333,466.9333333333333
