#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2019,1,3,21,0,4.4,0.0,0,0,0,0.73,989.0,299,3.0,151
2019,1,3,22,0,4.1,0.0,0,0,0,0.73,988.8,295,3.0,164
2019,1,3,23,0,4.0,0.0,0,0,0,0.73,988.8,294,3.2,172
2019,1,4,0,0,4.2,0.0,0,0,0,0.75,988.9,295,3.4,165
2019,1,4,1,0,4.3,0.0,0,0,0,0.76,989.0,296,3.7,153
2019,1,4,2,0,4.1,0.0,0,0,0,0.81,989.2,299,3.9,140
2019,1,4,3,0,3.6,0.0,0,0,0,0.89,989.4,303,4.0,127
2019,1,4,4,0,3.0,0.0,0,0,0,0.97,989.6,308,4.3,115
2019,1,4,5,0,3.4,0.0,0,0,0,1.02,990.0,309,4.4,102
2019,1,4,6,0,4.5,0.0,6,101,15,1.04,990.7,308,4.5,90
2019,1,4,7,0,5.6,0.2,35,649,162,1.05,991.4,306,4.6,79
2019,1,4,8,0,7.3,0.0,51,836,348,1.04,991.7,306,4.6,69
2019,1,4,9,0,9.6,1.7,78,860,493,1.0,991.6,306,4.5,61
2019,1,4,10,0,11.9,0.0,65,952,604,0.96,991.5,307,4.4,55
2019,1,4,11,0,13.6,0.0,68,962,644,0.91,991.2,305,4.1,53
2019,1,4,12,0,14.7,0.0,67,956,617,0.86,990.6,302,3.7,55
2019,1,4,13,0,15.7,0.0,63,926,526,0.8,990.1,298,3.3,60
2019,1,4,14,0,16.1,0.0,59,845,379,0.74,989.8,292,3.0,68
2019,1,4,15,0,15.9,0.0,43,687,195,0.69,989.8,285,2.9,78
2019,1,4,16,0,15.7,0.0,11,179,29,0.64,989.8,277,2.8,89
2019,1,4,17,0,14.4,0.0,0,0,0,0.61,990.1,269,2.6,100
2019,1,4,18,0,12.2,0.0,0,0,0,0.61,990.6,260,2.2,113
2019,1,4,19,0,10.0,0.0,0,0,0,0.61,991.1,248,1.9,125
2019,1,4,20,0,8.2,0.0,0,0,0,0.61,991.5,240,2.0,138
2019,1,4,21,0,6.6,0.0,0,0,0,0.6,991.6,240,2.3,151
2019,1,4,22,0,5.0,0.0,0,0,0,0.6,991.7,240,2.6,164
2019,1,4,23,0,4.1,0.0,0,0,0,0.59,991.8,241,2.7,171
2019,1,5,0,0,3.8,0.0,0,0,0,0.58,991.9,244,2.7,165
2019,1,5,1,0,3.5,0.0,0,0,0,0.56,992.0,248,2.6,153
2019,1,5,2,0,3.2,0.0,0,0,0,0.55,992.1,251,2.6,140
2019,1,5,3,0,2.7,0.0,0,0,0,0.53,992.2,254,2.7,128
2019,1,5,4,0,2.2,0.0,0,0,0,0.52,992.3,256,2.7,115
2019,1,5,5,0,2.7,0.0,0,0,0,0.51,992.6,256,2.9,102
2019,1,5,6,0,4.2,0.1,6,98,16,0.5,993.3,252,3.1,90
2019,1,5,7,0,5.7,0.4,40,651,167,0.49,993.9,249,3.3,79
2019,1,5,8,0,8.2,1.5,69,802,352,0.49,994.2,243,3.3,69
2019,1,5,9,0,11.8,2.3,89,855,505,0.51,994.2,233,3.0,61
2019,1,5,10,0,15.4,0.0,71,965,619,0.52,994.2,221,2.8,55
2019,1,5,11,0,17.6,0.0,76,970,657,0.54,993.8,212,2.9,53
2019,1,5,12,0,18.4,0.0,76,956,628,0.56,993.1,206,3.0,55
2019,1,5,13,0,19.1,0.0,72,917,533,0.59,992.4,202,3.2,60
2019,1,5,14,0,19.1,0.0,66,831,383,0.62,992.0,196,3.3,68
2019,1,5,15,0,18.2,0.0,48,657,196,0.63,992.0,190,3.2,77
2019,1,5,16,0,17.3,0.0,13,165,30,0.64,992.1,183,3.2,88
2019,1,5,17,0,15.9,0.0,0,0,0,0.66,992.3,181,3.2,100
2019,1,5,18,0,14.0,0.0,0,0,0,0.67,992.7,185,3.0,112
2019,1,5,19,0,12.2,0.0,0,0,0,0.68,993.2,188,2.9,125
2019,1,5,20,0,10.9,0.0,0,0,0,0.7,993.4,191,2.9,138
2019,1,5,21,0,10.3,0.0,0,0,0,0.73,993.5,192,2.8,151
2019,1,5,22,0,9.7,0.0,0,0,0,0.75,993.5,194,2.8,163
2019,1,5,23,0,9.3,0.0,0,0,0,0.78,993.5,195,2.8,171
2019,1,6,0,0,8.9,0.0,0,0,0,0.82,993.5,197,2.7,165
2019,1,6,1,0,8.6,0.0,0,0,0,0.87,993.4,199,2.7,153
2019,1,6,2,0,8.1,0.0,0,0,0,0.93,993.2,199,2.7,140
2019,1,6,3,0,7.6,0.0,0,0,0,1.0,992.8,197,2.6,128
2019,1,6,4,0,7.1,0.0,0,0,0,1.08,992.4,196,2.6,115
2019,1,6,5,0,7.6,0.0,0,0,0,1.15,992.3,192,3.0,102
2019,1,6,6,0,9.1,0.9,8,47,13,1.2,992.4,187,3.7,90
2019,1,6,7,0,10.7,10.1,75,301,136,1.25,992.5,184,4.5,79
2019,1,6,8,0,12.6,36.9,183,74,204,1.35,992.5,182,5.0,69
2019,1,6,9,0,15.0,54.2,224,0,224,1.48,992.4,183,5.4,61
2019,1,6,10,0,17.3,51.0,287,0,287,1.61,992.3,183,5.8,55
2019,1,6,11,0,18.8,56.9,268,0,268,1.76,991.7,183,6.2,53
2019,1,6,12,0,19.5,61.2,230,0,230,1.92,990.8,182,6.7,55
2019,1,6,13,0,20.3,41.1,258,72,290,2.08,989.8,181,7.1,60
2019,1,6,14,0,20.4,1.0,90,678,350,2.22,989.2,179,6.9,68
2019,1,6,15,0,20.0,4.8,71,427,170,2.33,988.8,175,6.1,77
2019,1,6,16,0,19.6,0.0,14,120,27,2.44,988.5,170,5.3,88
2019,1,6,17,0,18.9,0.0,0,0,0,2.56,988.4,168,5.0,100
2019,1,6,18,0,17.9,0.0,0,0,0,2.69,988.6,170,5.3,112
2019,1,6,19,0,17.0,0.0,0,0,0,2.82,988.9,172,5.5,125
2019,1,6,20,0,16.4,0.0,0,0,0,2.94,989.1,175,5.6,138
2019,1,6,21,0,16.2,15.8,0,0,0,3.05,989.2,177,5.6,151
2019,1,6,22,0,16.0,20.3,0,0,0,3.16,989.4,179,5.6,163
2019,1,6,23,0,15.9,14.4,0,0,0,3.26,989.6,182,5.5,171
2019,1,7,0,0,15.9,49.1,0,0,0,3.35,989.7,184,5.3,165
2019,1,7,1,0,15.9,61.1,0,0,0,3.44,989.8,186,5.0,153
2019,1,7,2,0,16.0,60.5,0,0,0,3.55,990.0,190,4.5,141
2019,1,7,3,0,16.3,64.2,0,0,0,3.68,990.3,195,3.9,128
2019,1,7,4,0,16.6,57.7,0,0,0,3.81,990.5,203,3.2,115
2019,1,7,5,0,16.8,58.4,0,0,0,3.87,991.0,210,3.1,102
2019,1,7,6,0,16.9,58.7,5,0,5,3.88,991.7,214,3.3,90
2019,1,7,7,0,17.0,61.3,49,0,49,3.88,992.4,217,3.6,79
2019,1,7,8,0,17.6,45.8,172,2,173,3.77,992.7,223,3.7,69
2019,1,7,9,0,18.9,52.4,210,4,212,3.56,992.5,231,3.7,61
2019,1,7,10,0,20.1,45.4,306,1,307,3.34,992.3,240,3.8,55
2019,1,7,11,0,21.0,40.6,353,3,355,3.09,992.0,246,3.6,53
2019,1,7,12,0,21.5,21.6,298,269,451,2.8,991.4,252,3.1,54
2019,1,7,13,0,22.0,8.3,175,553,453,2.52,990.9,260,2.6,60
2019,1,7,14,0,22.0,14.1,165,357,308,2.25,990.6,256,2.3,67
2019,1,7,15,0,21.4,35.4,108,35,118,1.99,990.5,238,2.3,77
2019,1,7,16,0,20.9,19.1,18,4,19,1.73,990.5,221,2.5,88
2019,1,7,17,0,19.6,6.2,0,0,0,1.57,990.7,215,2.6,100
2019,1,7,18,0,17.7,10.1,0,0,0,1.51,991.1,219,2.6,112
2019,1,7,19,0,15.8,0.0,0,0,0,1.45,991.5,223,2.6,125
2019,1,7,20,0,14.6,0.0,0,0,0,1.41,991.9,225,2.6,138
2019,1,7,21,0,14.0,0.0,0,0,0,1.4,992.1,226,2.6,151
2019,1,7,22,0,13.5,0.0,0,0,0,1.38,992.4,226,2.5,163
2019,1,7,23,0,13.0,0.0,0,0,0,1.37,992.6,229,2.4,171
2019,1,8,0,0,12.7,0.0,0,0,0,1.36,992.8,233,2.3,165
2019,1,8,1,0,12.4,0.0,0,0,0,1.35,993.0,238,2.3,153
2019,1,8,2,0,12.1,0.0,0,0,0,1.37,993.2,241,2.3,141
2019,1,8,3,0,11.9,0.0,0,0,0,1.42,993.3,243,2.4,128
2019,1,8,4,0,11.8,0.0,0,0,0,1.46,993.4,244,2.5,115
2019,1,8,5,0,12.1,0.0,0,0,0,1.49,993.8,252,2.6,102
2019,1,8,6,0,12.8,2.0,9,39,12,1.49,994.5,265,2.7,90
2019,1,8,7,0,13.5,25.0,92,100,118,1.5,995.2,276,2.9,79
2019,1,8,8,0,14.8,4.0,92,650,324,1.51,995.6,287,2.9,69
2019,1,8,9,0,16.7,6.2,135,667,461,1.54,995.8,302,2.5,61
2019,1,8,10,0,18.6,5.5,147,723,560,1.57,995.9,319,2.4,55
2019,1,8,11,0,19.8,10.3,204,600,566,1.6,995.8,336,2.6,53
2019,1,8,12,0,20.2,0.0,87,889,605,1.64,995.5,349,3.0,54
2019,1,8,13,0,20.5,17.0,177,485,433,1.67,995.1,359,3.5,59
2019,1,8,14,0,20.3,45.1,206,1,207,1.66,995.3,4,3.7,67
2019,1,8,15,0,19.5,45.5,106,0,106,1.62,996.0,6,3.7,77
2019,1,8,16,0,18.7,13.6,19,64,24,1.57,996.7,8,3.7,88
2019,1,8,17,0,17.6,28.9,0,0,0,1.54,997.5,9,3.9,100
2019,1,8,18,0,16.1,52.1,0,0,0,1.52,998.4,9,4.3,112
2019,1,8,19,0,14.7,36.0,0,0,0,1.5,999.2,9,4.7,125
2019,1,8,20,0,13.6,30.6,0,0,0,1.49,999.9,10,4.9,138
2019,1,8,21,0,12.8,31.1,0,0,0,1.49,1000.3,11,5.0,151
2019,1,8,22,0,12.1,24.4,0,0,0,1.48,1000.8,13,5.1,163
2019,1,8,23,0,11.5,26.3,0,0,0,1.48,1001.2,14,5.2,171
2019,1,9,0,0,10.9,25.9,0,0,0,1.49,1001.5,15,5.3,165
2019,1,9,1,0,10.4,0.1,0,0,0,1.49,1001.9,15,5.5,153
2019,1,9,2,0,10.1,0.0,0,0,0,1.51,1002.3,16,5.5,141
2019,1,9,3,0,10.0,0.0,0,0,0,1.53,1002.8,17,5.5,128
2019,1,9,4,0,9.9,0.0,0,0,0,1.56,1003.3,18,5.6,115
2019,1,9,5,0,9.8,0.0,0,0,0,1.57,1003.9,19,5.7,102
2019,1,9,6,0,9.6,0.8,8,56,13,1.56,1004.5,21,5.8,90
2019,1,9,7,0,9.4,16.5,88,201,126,1.55,1005.1,22,5.9,79
2019,1,9,8,0,9.8,19.9,156,310,274,1.56,1005.4,24,5.9,69
2019,1,9,9,0,10.9,20.7,244,296,390,1.57,1005.3,27,5.7,61
2019,1,9,10,0,12.1,10.1,196,586,534,1.59,1005.2,30,5.6,55
2019,1,9,11,0,12.9,2.8,126,804,614,1.61,1004.6,32,5.4,53
2019,1,9,12,0,13.4,0.0,92,879,606,1.63,1003.7,33,5.2,54
2019,1,9,13,0,13.9,0.0,87,841,517,1.66,1002.8,34,5.0,59
2019,1,9,14,0,13.9,0.0,81,741,371,1.67,1002.3,35,4.4,67
2019,1,9,15,0,13.3,0.0,58,570,192,1.66,1002.4,36,3.6,77
2019,1,9,16,0,12.8,0.0,16,150,32,1.65,1002.4,37,2.7,88
2019,1,9,17,0,11.8,0.0,0,0,0,1.66,1002.4,39,2.3,100
2019,1,9,18,0,10.4,0.0,0,0,0,1.7,1002.4,41,2.2,112
2019,1,9,19,0,9.0,0.0,0,0,0,1.73,1002.3,42,2.2,125
2019,1,9,20,0,8.1,0.0,0,0,0,1.77,1002.2,45,2.2,138
2019,1,9,21,0,7.5,0.0,0,0,0,1.81,1002.1,48,2.2,150
2019,1,9,22,0,6.9,0.0,0,0,0,1.85,1002.0,51,2.2,163
2019,1,9,23,0,6.5,0.0,0,0,0,1.89,1001.9,48,2.1,171
2019,1,10,0,0,6.3,0.0,0,0,0,1.94,1001.7,39,1.9,165
2019,1,10,1,0,6.1,0.0,0,0,0,1.98,1001.6,29,1.8,154
2019,1,10,2,0,6.3,0.0,0,0,0,2.07,1001.3,26,1.7,141
2019,1,10,3,0,6.9,0.0,0,0,0,2.2,1000.9,33,1.6,128
2019,1,10,4,0,7.5,0.0,0,0,0,2.33,1000.4,41,1.4,115
2019,1,10,5,0,7.8,0.0,0,0,0,2.41,1000.3,54,1.3,102
2019,1,10,6,0,7.9,3.7,8,17,9,2.45,1000.4,70,1.3,90
2019,1,10,7,0,8.0,57.8,58,0,58,2.49,1000.5,86,1.4,79
2019,1,10,8,0,8.9,30.5,194,70,219,2.52,1000.3,104,1.6,69
2019,1,10,9,0,10.5,22.7,255,211,359,2.53,999.9,123,1.9,61
2019,1,10,10,0,12.1,56.8,241,1,241,2.54,999.4,136,2.4,55
2019,1,10,11,0,13.3,58.0,256,0,256,2.56,998.6,143,2.7,53
2019,1,10,12,0,14.1,68.0,187,0,187,2.58,997.5,147,2.8,54
2019,1,10,13,0,14.8,55.8,207,25,220,2.61,996.3,151,3.0,59
2019,1,10,14,0,14.9,48.5,176,12,180,2.65,995.7,150,3.0,67
2019,1,10,15,0,14.3,41.0,105,22,112,2.7,995.5,144,2.7,77
2019,1,10,16,0,13.7,13.8,20,9,21,2.75,995.4,137,2.5,88
2019,1,10,17,0,13.0,0.0,0,0,0,2.77,995.2,136,2.5,99
2019,1,10,18,0,12.3,0.0,0,0,0,2.74,995.0,140,2.7,112
2019,1,10,19,0,11.6,0.0,0,0,0,2.72,994.9,145,2.8,124
2019,1,10,20,0,11.1,0.0,0,0,0,2.7,994.7,149,2.9,137
2019,1,10,21,0,10.7,0.0,0,0,0,2.69,994.5,155,2.9,150
2019,1,10,22,0,10.4,0.0,0,0,0,2.68,994.4,160,2.9,163
2019,1,10,23,0,10.0,0.0,0,0,0,2.67,994.1,162,2.9,171
2019,1,11,0,0,9.7,0.0,0,0,0,2.67,993.7,163,2.8,165
2019,1,11,1,0,9.4,0.0,0,0,0,2.67,993.4,163,2.8,154
2019,1,11,2,0,9.3,0.0,0,0,0,2.7,993.0,163,2.7,141
2019,1,11,3,0,9.4,0.0,0,0,0,2.76,992.7,161,2.8,128
2019,1,11,4,0,9.5,0.0,0,0,0,2.82,992.4,160,2.8,115
2019,1,11,5,0,9.7,0.0,0,0,0,2.82,992.2,157,3.1,102
2019,1,11,6,0,10.2,4.9,7,18,8,2.75,992.2,154,3.6,90
2019,1,11,7,0,10.6,71.1,38,0,38,2.69,992.2,151,4.2,79
2019,1,11,8,0,11.6,81.4,58,0,58,2.62,992.0,152,4.6,69
2019,1,11,9,0,13.1,81.8,85,0,85,2.55,991.5,154,5.0,61
2019,1,11,10,0,14.7,74.1,149,0,149,2.48,991.0,156,5.4,55
2019,1,11,11,0,15.7,74.0,158,0,158,2.47,990.2,158,5.7,52
2019,1,11,12,0,16.1,73.9,151,0,151,2.54,989.1,160,5.9,54
2019,1,11,13,0,16.5,74.1,128,0,128,2.6,987.9,162,6.0,59
2019,1,11,14,0,16.3,76.3,84,0,84,2.71,987.4,164,5.7,67
2019,1,11,15,0,15.6,62.4,63,0,63,2.87,987.5,164,5.0,76
2019,1,11,16,0,14.9,70.9,9,0,9,3.02,987.6,165,4.3,87
2019,1,11,17,0,14.6,64.9,0,0,0,3.14,987.6,168,4.0,99
2019,1,11,18,0,14.5,50.9,0,0,0,3.22,987.5,172,4.1,112
2019,1,11,19,0,14.4,39.9,0,0,0,3.3,987.4,177,4.3,124
2019,1,11,20,0,14.4,42.9,0,0,0,3.25,987.3,183,4.2,137
2019,1,11,21,0,14.5,35.5,0,0,0,3.05,987.2,191,4.1,150
2019,1,11,22,0,14.5,30.3,0,0,0,2.86,987.0,200,4.0,162
2019,1,11,23,0,14.6,5.4,0,0,0,2.6,986.9,210,4.0,171
2019,1,12,0,0,14.6,0.0,0,0,0,2.29,986.9,222,3.9,165
2019,1,12,1,0,14.6,0.0,0,0,0,1.98,986.9,233,4.1,154
2019,1,12,2,0,14.1,0.0,0,0,0,1.72,987.1,246,4.0,141
2019,1,12,3,0,13.2,0.0,0,0,0,1.5,987.4,263,3.7,128
2019,1,12,4,0,12.3,0.0,0,0,0,1.29,987.7,280,3.8,115
2019,1,12,5,0,11.4,0.0,0,0,0,1.16,988.5,294,4.3,102
2019,1,12,6,0,10.7,0.0,7,77,14,1.13,989.8,304,4.9,90
2019,1,12,7,0,10.0,0.3,45,576,158,1.1,991.1,311,5.6,79
2019,1,12,8,0,10.2,1.3,75,750,343,1.07,992.0,314,6.2,69
2019,1,12,9,0,11.2,2.6,104,794,493,1.03,992.4,315,6.5,61
2019,1,12,10,0,12.1,1.3,99,877,605,0.99,992.9,315,6.9,55
2019,1,12,11,0,12.9,0.0,85,934,656,0.97,992.9,316,7.0,52
2019,1,12,12,0,13.3,0.0,85,923,632,0.96,992.6,318,7.0,54
2019,1,12,13,0,13.8,0.0,82,886,542,0.96,992.3,319,6.9,59
2019,1,12,14,0,13.8,0.0,72,809,395,0.95,992.6,322,6.4,67
2019,1,12,15,0,13.3,0.0,54,643,210,0.95,993.5,328,5.7,76
2019,1,12,16,0,12.8,0.0,17,197,38,0.95,994.4,336,5.0,87
2019,1,12,17,0,11.9,0.0,0,0,0,0.94,995.3,343,4.6,99
2019,1,12,18,0,10.6,0.0,0,0,0,0.91,996.1,347,4.5,111
2019,1,12,19,0,9.3,0.0,0,0,0,0.89,996.9,351,4.4,124
2019,1,12,20,0,8.2,0.0,0,0,0,0.87,997.5,354,4.1,137
2019,1,12,21,0,7.5,0.0,0,0,0,0.85,997.9,354,3.8,150
2019,1,12,22,0,6.7,0.0,0,0,0,0.83,998.2,355,3.4,162
2019,1,12,23,0,6.1,0.0,0,0,0,0.81,998.5,355,3.2,170
2019,1,13,0,0,5.6,0.0,0,0,0,0.8,998.7,355,3.3,165
2019,1,13,1,0,5.1,0.0,0,0,0,0.8,998.9,354,3.3,154
2019,1,13,2,0,4.6,0.0,0,0,0,0.8,999.2,355,3.5,141
2019,1,13,3,0,4.3,0.0,0,0,0,0.81,999.5,356,3.8,128
2019,1,13,4,0,3.9,0.0,0,0,0,0.82,999.8,357,4.1,115
2019,1,13,5,0,3.9,0.0,0,0,0,0.82,1000.3,360,4.4,102
2019,1,13,6,0,4.2,0.0,7,77,14,0.83,1001.0,2,4.7,90
2019,1,13,7,0,4.5,2.4,55,517,155,0.83,1001.7,5,5.1,79
2019,1,13,8,0,5.3,12.8,148,438,305,0.85,1002.1,7,5.2,69
2019,1,13,9,0,6.6,7.2,152,650,474,0.88,1002.1,9,5.0,61
2019,1,13,10,0,7.9,1.0,102,876,610,0.91,1002.1,11,4.9,55
2019,1,13,11,0,8.9,0.0,91,923,657,0.97,1001.6,12,4.7,52
2019,1,13,12,0,9.6,0.0,91,908,631,1.06,1000.7,13,4.6,54
2019,1,13,13,0,10.4,0.0,88,864,539,1.14,999.7,14,4.5,59
2019,1,13,14,0,10.3,0.0,79,777,392,1.23,999.4,15,4.2,66
2019,1,13,15,0,9.5,0.0,58,607,208,1.33,999.8,16,3.8,76
2019,1,13,16,0,8.7,0.0,18,182,38,1.42,1000.1,18,3.4,87
2019,1,13,17,0,7.8,0.0,0,0,0,1.48,1000.6,21,3.2,99
