PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,2.8,78.2,3,0,3,33.6,97.0,994.7,11,5.2,90
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,3.0,70.7,28,0,28,33.6,97.3,995.0,11,5.1,79
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,3.1,88.4,30,0,30,33.5,97.6,995.1,10,5.0,69
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,3.1,83.8,64,0,64,33.2,97.7,995.0,6,5.1,61
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,3.1,89.3,54,0,54,32.9,97.8,994.9,2,5.2,56
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,3.1,94.4,31,0,31,32.7,97.8,994.2,2,5.2,53
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,3.1,94.3,29,0,29,32.8,97.7,993.1,4,5.2,55
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,3.1,93.0,31,0,31,32.8,97.6,991.9,7,5.2,60
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,3.1,82.0,50,0,50,33.0,97.5,991.2,10,5.0,68
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,3.3,78.7,26,0,26,33.4,97.4,991.0,15,4.6,78
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,3.4,70.6,6,0,6,33.9,97.3,990.7,20,4.3,89
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,3.7,81.6,0,0,0,33.1,97.3,990.7,20,4.1,101
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,4.2,71.3,0,0,0,31.2,97.6,990.9,16,4.1,113
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,4.7,60.2,0,0,0,29.2,97.8,991.0,11,4.1,126
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,4.9,60.6,0,0,0,27.8,97.9,990.9,7,4.2,138
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,4.8,51.5,0,0,0,27.0,97.8,990.5,5,4.4,151
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,4.6,45.0,0,0,0,26.1,97.7,990.0,3,4.6,164
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,4.6,44.8,0,0,0,25.9,97.6,989.8,0,4.7,172
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,4.5,29.6,0,0,0,26.2,97.5,989.7,357,4.6,165
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,4.5,26.6,0,0,0,26.5,97.3,989.6,354,4.6,153
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,4.2,29.2,0,0,0,26.8,96.9,989.5,348,4.6,140
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,3.7,47.3,0,0,0,27.0,96.2,989.4,339,4.7,127
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,3.2,61.0,0,0,0,27.2,95.5,989.3,331,4.9,115
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,3.1,65.7,0,0,0,26.4,95.2,989.5,326,5.0,102
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,3.3,66.0,7,0,7,24.6,95.3,990.1,325,5.1,90
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,3.6,31.5,72,57,81,22.8,95.5,990.7,324,5.1,79
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,4.2,69.2,96,0,96,19.9,92.9,990.9,321,5.2,69
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,5.4,60.7,190,0,190,15.8,87.8,990.7,315,5.3,61
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,6.5,62.5,218,0,218,11.7,83.1,990.6,309,5.6,56
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,7.6,48.4,326,0,326,9.4,76.4,990.0,305,5.8,53
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,8.7,31.1,262,275,415,8.8,68.3,989.2,302,5.8,55
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,9.8,0.5,85,863,515,8.2,61.1,988.3,299,5.9,60
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,10.0,0.0,69,799,370,7.9,58.8,987.9,298,5.4,68
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,9.2,0.0,49,627,187,7.9,60.6,988.0,301,4.4,78
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,8.4,0.0,12,146,27,8.0,62.5,988.1,306,3.3,89
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,7.5,0.0,0,0,0,7.9,64.3,988.4,309,2.9,100
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,6.4,0.0,0,0,0,7.7,65.9,988.7,307,2.9,113
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,5.3,0.0,0,0,0,7.4,67.5,989.1,306,3.0,125
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,4.7,0.0,0,0,0,7.3,67.5,989.2,303,3.0,138
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,4.4,0.0,0,0,0,7.3,66.0,989.0,299,3.0,151
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,4.1,0.0,0,0,0,7.3,64.5,988.8,295,3.0,164
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,4.0,0.0,0,0,0,7.3,61.6,988.8,294,3.2,172
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,4.2,0.0,0,0,0,7.5,57.5,988.9,295,3.4,165
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,4.3,0.0,0,0,0,7.6,53.7,989.0,296,3.7,153
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,4.1,0.0,0,0,0,8.1,54.1,989.2,299,3.9,140
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,3.6,0.0,0,0,0,8.9,58.9,989.4,303,4.0,127
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,3.0,0.0,0,0,0,9.7,63.9,989.6,308,4.3,115
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,3.4,0.0,0,0,0,10.2,64.1,990.0,309,4.4,102
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,4.5,0.0,6,101,15,10.4,59.5,990.7,308,4.5,90
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,5.6,0.2,35,649,162,10.5,55.3,991.4,306,4.6,79
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,7.3,0.0,51,836,348,10.4,51.7,991.7,306,4.6,69
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,9.6,1.7,78,860,493,10.0,48.7,991.6,306,4.5,61
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,11.9,0.0,65,952,604,9.6,46.0,991.5,307,4.4,55
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,13.6,0.0,68,962,644,9.1,44.4,991.2,305,4.1,53
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,14.7,0.0,67,956,617,8.6,43.8,990.6,302,3.7,55
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,15.7,0.0,63,926,526,8.0,43.3,990.1,298,3.3,60
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,16.1,0.0,59,845,379,7.4,43.0,989.8,292,3.0,68
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,15.9,0.0,43,687,195,6.9,43.0,989.8,285,2.9,78
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,15.7,0.0,11,179,29,6.4,43.0,989.8,277,2.8,89
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,14.4,0.0,0,0,0,6.1,46.5,990.1,269,2.6,100
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,12.2,0.0,0,0,0,6.1,54.6,990.6,260,2.2,113
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,10.0,0.0,0,0,0,6.1,64.2,991.1,248,1.9,125
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,8.2,0.0,0,0,0,6.1,72.3,991.5,240,2.0,138
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,6.6,0.0,0,0,0,6.0,78.2,991.6,240,2.3,151
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,5.0,0.0,0,0,0,6.0,84.6,991.7,240,2.6,164
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,4.1,0.0,0,0,0,5.9,88.1,991.8,241,2.7,171
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,3.8,0.0,0,0,0,5.8,88.3,991.9,244,2.7,165
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,3.5,0.0,0,0,0,5.6,88.5,992.0,248,2.6,153
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,3.2,0.0,0,0,0,5.5,89.0,992.1,251,2.6,140
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,2.7,0.0,0,0,0,5.3,89.8,992.2,254,2.7,128
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,2.2,0.0,0,0,0,5.2,90.7,992.3,256,2.7,115
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,2.7,0.0,0,0,0,5.1,88.7,992.6,256,2.9,102
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,4.2,0.1,6,98,16,5.0,84.1,993.3,252,3.1,90
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,5.7,0.4,40,651,167,4.9,79.8,993.9,249,3.3,79
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,8.2,1.5,69,802,352,4.9,73.2,994.2,243,3.3,69
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,11.8,2.3,89,855,505,5.1,65.1,994.2,233,3.0,61
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,15.4,0.0,71,965,619,5.2,58.1,994.2,221,2.8,55
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,17.6,0.0,76,970,657,5.4,53.6,993.8,212,2.9,53
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,18.4,0.0,76,956,628,5.6,50.9,993.1,206,3.0,55
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,19.1,0.0,72,917,533,5.9,48.3,992.4,202,3.2,60
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,19.1,0.0,66,831,383,6.2,48.0,992.0,196,3.3,68
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,18.2,0.0,48,657,196,6.3,49.9,992.0,190,3.2,77
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,17.3,0.0,13,165,30,6.4,51.9,992.1,183,3.2,88
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,15.9,0.0,0,0,0,6.6,56.2,992.3,181,3.2,100
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,14.0,0.0,0,0,0,6.7,63.2,992.7,185,3.0,112
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,12.2,0.0,0,0,0,6.8,71.2,993.2,188,2.9,125
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,10.9,0.0,0,0,0,7.0,76.9,993.4,191,2.9,138
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,10.3,0.0,0,0,0,7.3,79.4,993.5,192,2.8,151
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,9.7,0.0,0,0,0,7.5,82.0,993.5,194,2.8,163
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,9.3,0.0,0,0,0,7.8,84.0,993.5,195,2.8,171
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,8.9,0.0,0,0,0,8.2,85.5,993.5,197,2.7,165
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,8.6,0.0,0,0,0,8.7,87.1,993.4,199,2.7,153
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,8.1,0.0,0,0,0,9.3,87.8,993.2,199,2.7,140
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,7.6,0.0,0,0,0,10.0,87.7,992.8,197,2.6,128
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,7.1,0.0,0,0,0,10.8,87.7,992.4,196,2.6,115
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,7.6,0.0,0,0,0,11.5,87.9,992.3,192,3.0,102
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,9.1,0.9,8,47,13,12.0,88.3,992.4,187,3.7,90
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,10.7,10.1,75,301,136,12.5,88.7,992.5,184,4.5,79
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,12.6,36.9,183,74,204,13.5,85.9,992.5,182,5.0,69
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,15.0,54.2,224,0,224,14.8,80.4,992.4,183,5.4,61
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,17.3,51.0,287,0,287,16.1,75.4,992.3,183,5.8,55
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,18.8,56.9,268,0,268,17.6,72.0,991.7,183,6.2,53
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,19.5,61.2,230,0,230,19.2,69.8,990.8,182,6.7,55
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,20.3,41.1,258,72,290,20.8,67.7,989.8,181,7.1,60
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,20.4,1.0,90,678,350,22.2,67.6,989.2,179,6.9,68
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,20.0,4.8,71,427,170,23.3,69.5,988.8,175,6.1,77
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,19.6,0.0,14,120,27,24.4,71.4,988.5,170,5.3,88
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,18.9,0.0,0,0,0,25.6,75.1,988.4,168,5.0,100
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,17.9,0.0,0,0,0,26.9,80.7,988.6,170,5.3,112
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,17.0,0.0,0,0,0,28.2,86.8,988.9,172,5.5,125
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,16.4,0.0,0,0,0,29.4,90.8,989.1,175,5.6,138
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,16.2,15.8,0,0,0,30.5,92.2,989.2,177,5.6,151
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,16.0,20.3,0,0,0,31.6,93.7,989.4,179,5.6,163
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,15.9,14.4,0,0,0,32.6,94.6,989.6,182,5.5,171
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,15.9,49.1,0,0,0,33.5,94.9,989.7,184,5.3,165
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,15.9,61.1,0,0,0,34.4,95.2,989.8,186,5.0,153
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,16.0,60.5,0,0,0,35.5,95.4,990.0,190,4.5,141
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,16.3,64.2,0,0,0,36.8,95.5,990.3,195,3.9,128
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,16.6,57.7,0,0,0,38.1,95.6,990.5,203,3.2,115
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,16.8,58.4,0,0,0,38.7,95.6,991.0,210,3.1,102
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,16.9,58.7,5,0,5,38.8,95.4,991.7,214,3.3,90
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,17.0,61.3,49,0,49,38.8,95.2,992.4,217,3.6,79
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,17.6,45.8,172,2,173,37.7,91.6,992.7,223,3.7,69
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,18.9,52.4,210,4,212,35.6,85.2,992.5,231,3.7,61
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,20.1,45.4,306,1,307,33.4,79.2,992.3,240,3.8,55
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,21.0,40.6,353,3,355,30.9,74.0,992.0,246,3.6,53
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,21.5,21.6,298,269,451,28.0,69.4,991.4,252,3.1,54
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,22.0,8.3,175,553,453,25.2,65.0,990.9,260,2.6,60
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,22.0,14.1,165,357,308,22.5,63.2,990.6,256,2.3,67
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,21.4,35.4,108,35,118,19.9,63.7,990.5,238,2.3,77
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,20.9,19.1,18,4,19,17.3,64.2,990.5,221,2.5,88
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,19.6,6.2,0,0,0,15.7,68.0,990.7,215,2.6,100
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,17.7,10.1,0,0,0,15.1,75.7,991.1,219,2.6,112
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,15.8,0.0,0,0,0,14.5,84.3,991.5,223,2.6,125
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,14.6,0.0,0,0,0,14.1,89.6,991.9,225,2.6,138
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,14.0,0.0,0,0,0,14.0,90.6,992.1,226,2.6,151
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,13.5,0.0,0,0,0,13.8,91.6,992.4,226,2.5,163
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,13.0,0.0,0,0,0,13.7,92.4,992.6,229,2.4,171
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,12.7,0.0,0,0,0,13.6,93.0,992.8,233,2.3,165
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,12.4,0.0,0,0,0,13.5,93.6,993.0,238,2.3,153
